,marginal,mix
2017-01-03 10:45:00,35.857311111111116,12.953203877415811
2017-01-03 11:00:00,35.857311111111116,12.893327859738973
2017-01-03 11:15:00,35.857311111111116,12.75021366762881
2017-01-03 11:30:00,35.857311111111116,12.599240851662922
2017-01-03 11:45:00,35.857311111111116,12.39609243631852
2017-01-03 12:00:00,35.857311111111116,12.150649012719438
2017-01-03 12:15:00,35.857311111111116,12.227447515418675
2017-01-03 12:30:00,35.857311111111116,12.305933871223639
2017-01-03 12:45:00,35.857311111111116,12.275412022646176
2017-01-03 13:00:00,35.857311111111116,12.210507314204415
2017-01-03 13:15:00,35.857311111111116,12.188747718722247
2017-01-03 13:30:00,35.857311111111116,12.222006013039001
2017-01-03 13:45:00,35.857311111111116,12.17193557987917
2017-01-03 14:00:00,35.857311111111116,12.140274908919285
2017-01-03 14:15:00,35.857311111111116,12.287251600099435
2017-01-03 14:30:00,35.857311111111116,12.46347876702468
2017-01-03 14:45:00,35.857311111111116,12.604581170974688
2017-01-03 15:00:00,35.857311111111116,12.799365931574084
2017-01-03 15:15:00,35.857311111111116,13.099806009399122
2017-01-03 15:30:00,35.857311111111116,13.391300272356727
2017-01-03 15:45:00,35.857311111111116,13.668834118381952
2017-01-03 16:00:00,35.857311111111116,14.063320996692651
2017-01-03 16:15:00,35.857311111111116,14.110416816273732
2017-01-03 16:30:00,35.857311111111116,14.196447601254375
2017-01-03 16:45:00,35.857311111111116,14.249257280884978
2017-01-03 17:00:00,35.857311111111116,14.287877004079263
2017-01-03 17:15:00,35.857311111111116,14.292090337555214
2017-01-03 17:30:00,35.857311111111116,14.311230045733774
2017-01-03 17:45:00,35.857311111111116,14.278215106089226
2017-01-03 18:00:00,35.857311111111116,14.245352141831118
2017-01-03 18:15:00,35.857311111111116,14.192658038374113
2017-01-03 18:30:00,35.857311111111116,14.137168981958249
2017-01-03 18:45:00,35.857311111111116,14.070595666308652
2017-01-03 19:00:00,35.857311111111116,14.015156445714181
2017-01-03 19:15:00,35.857311111111116,14.056805069798862
2017-01-03 19:30:00,35.857311111111116,14.090160734223684
2017-01-03 19:45:00,35.857311111111116,14.116252262123389
2017-01-03 20:00:00,35.857311111111116,14.04095168896899
2017-01-03 20:15:00,35.857311111111116,14.0721938394537
2017-01-03 20:30:00,35.857311111111116,14.149690175541673
2017-01-03 20:45:00,35.857311111111116,14.240402401888163
2017-01-03 21:00:00,35.857311111111116,14.349119928021308
2017-01-03 21:15:00,35.857311111111116,14.234570710653271
2017-01-03 21:30:00,35.857311111111116,14.04650205333231
2017-01-03 21:45:00,35.857311111111116,13.890802407414027
2017-01-03 22:00:00,35.857311111111116,13.908566850394967
2017-01-03 22:15:00,35.857311111111116,13.69963821873881
2017-01-03 22:30:00,35.857311111111116,13.735334981990961
2017-01-03 22:45:00,35.857311111111116,13.626365438107978
2017-01-03 23:00:00,35.857311111111116,13.62504377450741
2017-01-03 23:15:00,35.857311111111116,13.627854797903202
2017-01-03 23:30:00,35.857311111111116,13.571273371501428
2017-01-03 23:45:00,35.857311111111116,13.407723232482494
2017-01-04 00:00:00,35.857311111111116,13.30404478875017
2017-01-04 00:15:00,35.857311111111116,13.248940939025951
2017-01-04 00:30:00,35.857311111111116,13.141897522283138
2017-01-04 00:45:00,35.857311111111116,13.161198147957151
2017-01-04 01:00:00,35.857311111111116,13.168277959916946
2017-01-04 01:15:00,35.857311111111116,13.253951691163795
2017-01-04 01:30:00,35.857311111111116,13.334455708117341
2017-01-04 01:45:00,35.857311111111116,13.425626877291863
2017-01-04 02:00:00,35.857311111111116,13.512626429710293
2017-01-04 02:15:00,35.857311111111116,13.522688403781178
2017-01-04 02:30:00,35.857311111111116,13.388922067194295
2017-01-04 02:45:00,35.857311111111116,13.327789722897487
2017-01-04 03:00:00,35.857311111111116,13.264225483225584
2017-01-04 03:15:00,35.857311111111116,13.191749546539336
2017-01-04 03:30:00,35.857311111111116,13.11835683804579
2017-01-04 03:45:00,35.857311111111116,13.045776256489514
2017-01-04 04:00:00,35.857311111111116,13.002813275395424
2017-01-04 04:15:00,35.857311111111116,13.032590091923526
2017-01-04 04:30:00,35.857311111111116,13.057362260410908
2017-01-04 04:45:00,35.857311111111116,13.027136148828564
2017-01-04 05:00:00,35.857311111111116,12.98711727726587
2017-01-04 05:15:00,35.857311111111116,13.064116838211095
2017-01-04 05:30:00,35.857311111111116,13.166365143243935
2017-01-04 05:45:00,35.857311111111116,13.39386779258003
2017-01-04 06:00:00,35.857311111111116,13.76011026408458
2017-01-04 06:15:00,35.857311111111116,14.286776923698525
2017-01-04 06:30:00,35.857311111111116,14.574202792018562
2017-01-04 06:45:00,35.857311111111116,14.890610374947201
2017-01-04 07:00:00,35.857311111111116,15.259586079986624
2017-01-04 07:15:00,35.857311111111116,15.49259708635642
2017-01-04 07:30:00,35.857311111111116,15.655042356735029
2017-01-04 07:45:00,35.857311111111116,15.662657542336838
2017-01-04 08:00:00,35.857311111111116,15.663740553715071
2017-01-04 08:15:00,35.857311111111116,15.53430884331162
2017-01-04 08:30:00,35.857311111111116,15.409935480992921
2017-01-04 08:45:00,35.857311111111116,15.287537857511552
2017-01-04 09:00:00,35.857311111111116,15.168820577148002
2017-01-04 09:15:00,35.857311111111116,14.95836320220537
2017-01-04 09:30:00,35.857311111111116,14.75884561784404
2017-01-04 09:45:00,35.857311111111116,14.55832590724978
2017-01-04 10:00:00,35.857311111111116,14.198062820130277
2017-01-04 10:15:00,35.857311111111116,14.307826001716663
2017-01-04 10:30:00,35.857311111111116,14.370655302848599
2017-01-04 10:45:00,35.857311111111116,14.412373944785566
2017-01-04 11:00:00,35.857311111111116,14.494403163153994
2017-01-04 11:15:00,35.857311111111116,14.504711103461503
2017-01-04 11:30:00,35.857311111111116,14.513229681869612
2017-01-04 11:45:00,35.857311111111116,14.517746202875607
2017-01-04 12:00:00,35.857311111111116,14.512238817715243
2017-01-04 12:15:00,35.857311111111116,14.472687085154673
2017-01-04 12:30:00,35.857311111111116,14.397221621325546
2017-01-04 12:45:00,35.857311111111116,14.331064148907133
2017-01-04 13:00:00,35.857311111111116,14.182506945992285
2017-01-04 13:15:00,35.857311111111116,14.304622856404613
2017-01-04 13:30:00,35.857311111111116,14.268087701643504
2017-01-04 13:45:00,35.857311111111116,14.303567529993028
2017-01-04 14:00:00,35.857311111111116,14.32112321109097
2017-01-04 14:15:00,35.857311111111116,14.363481149382203
2017-01-04 14:30:00,35.857311111111116,14.432310901601987
2017-01-04 14:45:00,35.857311111111116,14.438873602368698
2017-01-04 15:00:00,35.857311111111116,14.550618438622932
2017-01-04 15:15:00,35.857311111111116,14.5726013323093
2017-01-04 15:30:00,35.857311111111116,14.615227559470863
2017-01-04 15:45:00,35.857311111111116,14.719163618868832
2017-01-04 16:00:00,35.857311111111116,14.861537167887516
2017-01-04 16:15:00,35.857311111111116,14.94819904470846
2017-01-04 16:30:00,35.857311111111116,15.027004462402768
2017-01-04 16:45:00,35.857311111111116,15.059180734270429
2017-01-04 17:00:00,35.857311111111116,15.118197933165794
2017-01-04 17:15:00,35.857311111111116,15.05231026702485
2017-01-04 17:30:00,35.857311111111116,14.99084239066502
2017-01-04 17:45:00,35.857311111111116,14.925209842662005
2017-01-04 18:00:00,35.857311111111116,14.863301952389577
2017-01-04 18:15:00,35.857311111111116,14.886709894983928
2017-01-04 18:30:00,35.857311111111116,14.900324279393427
2017-01-04 18:45:00,35.857311111111116,14.915817597556092
2017-01-04 19:00:00,35.857311111111116,14.875382108145713
2017-01-04 19:15:00,35.857311111111116,14.85478735091846
2017-01-04 19:30:00,35.857311111111116,14.770380102736716
2017-01-04 19:45:00,35.857311111111116,14.754048572769323
2017-01-04 20:00:00,35.857311111111116,14.603464414647869
2017-01-04 20:15:00,35.857311111111116,14.272755371094096
2017-01-04 20:30:00,35.857311111111116,13.935028407392883
2017-01-04 20:45:00,35.857311111111116,13.636236352123678
2017-01-04 21:00:00,35.857311111111116,13.329304674537545
2017-01-04 21:15:00,35.857311111111116,13.377117710547902
2017-01-04 21:30:00,35.857311111111116,13.295083430866487
2017-01-04 21:45:00,35.857311111111116,13.3297632490655
2017-01-04 22:00:00,35.857311111111116,13.383026184946464
2017-01-04 22:15:00,35.857311111111116,13.249190094302442
2017-01-04 22:30:00,35.857311111111116,12.968612984779812
2017-01-04 22:45:00,35.857311111111116,12.715208767737673
2017-01-04 23:00:00,35.857311111111116,12.49079612710347
2017-01-04 23:15:00,35.857311111111116,12.366807625811964
2017-01-04 23:30:00,35.857311111111116,12.19257261656608
2017-01-04 23:45:00,35.857311111111116,12.246125636141862
2017-01-05 00:00:00,35.857311111111116,11.757379375083726
2017-01-05 00:15:00,35.857311111111116,11.73491003783357
2017-01-05 00:30:00,35.857311111111116,11.756860381002788
2017-01-05 00:45:00,35.857311111111116,11.77487162594382
2017-01-05 01:00:00,35.857311111111116,11.796523534588323
2017-01-05 01:15:00,35.857311111111116,11.840663824263622
2017-01-05 01:30:00,35.857311111111116,11.881496231001288
2017-01-05 01:45:00,35.857311111111116,11.92490139846684
2017-01-05 02:00:00,35.857311111111116,11.969778690148777
2017-01-05 02:15:00,35.857311111111116,11.993462094374177
2017-01-05 02:30:00,35.857311111111116,12.014448592415597
2017-01-05 02:45:00,35.857311111111116,12.031543369907697
2017-01-05 03:00:00,35.857311111111116,12.053365494553187
2017-01-05 03:15:00,35.857311111111116,12.060384038330238
2017-01-05 03:30:00,35.857311111111116,12.060377818527147
2017-01-05 03:45:00,35.857311111111116,12.075854889932037
2017-01-05 04:00:00,35.857311111111116,12.069744438686731
2017-01-05 04:15:00,35.857311111111116,12.15404101352897
2017-01-05 04:30:00,35.857311111111116,12.238558193487096
2017-01-05 04:45:00,35.857311111111116,12.320590238556187
2017-01-05 05:00:00,35.857311111111116,12.528252601607202
2017-01-05 05:15:00,35.857311111111116,12.714901041209
2017-01-05 05:30:00,35.857311111111116,12.91816781980362
2017-01-05 05:45:00,35.857311111111116,13.09723583720178
2017-01-05 06:00:00,35.857311111111116,13.385588462524337
2017-01-05 06:15:00,35.857311111111116,13.596898794745911
2017-01-05 06:30:00,35.857311111111116,13.774394842401431
2017-01-05 06:45:00,35.857311111111116,13.876644969025717
2017-01-05 07:00:00,35.857311111111116,14.008562535836003
2017-01-05 07:15:00,35.857311111111116,14.215439464752215
2017-01-05 07:30:00,35.857311111111116,14.462622052079086
2017-01-05 07:45:00,35.857311111111116,14.671239919914578
2017-01-05 08:00:00,35.857311111111116,14.749071529998503
2017-01-05 08:15:00,35.857311111111116,14.731622388064789
2017-01-05 08:30:00,35.857311111111116,14.686721626262482
2017-01-05 08:45:00,35.857311111111116,14.580331060269394
2017-01-05 09:00:00,35.857311111111116,14.512781846797123
2017-01-05 09:15:00,35.857311111111116,14.2946330282736
2017-01-05 09:30:00,35.857311111111116,14.000265169743106
2017-01-05 09:45:00,35.857311111111116,13.681536974464658
2017-01-05 10:00:00,35.857311111111116,13.418692529769617
2017-01-05 10:15:00,35.857311111111116,13.417212310220517
2017-01-05 10:30:00,35.857311111111116,13.45269885646146
2017-01-05 10:45:00,35.857311111111116,13.441475022081121
2017-01-05 11:00:00,35.857311111111116,13.432782947344828
2017-01-05 11:15:00,35.857311111111116,13.574392624221549
2017-01-05 11:30:00,35.857311111111116,13.760654069430277
2017-01-05 11:45:00,35.857311111111116,13.880525396018498
2017-01-05 12:00:00,35.857311111111116,14.051900425586707
2017-01-05 12:15:00,35.857311111111116,14.112497164918874
2017-01-05 12:30:00,35.857311111111116,14.102295686983322
2017-01-05 12:45:00,35.857311111111116,14.089547413838304
2017-01-05 13:00:00,35.857311111111116,14.06598109273498
2017-01-05 13:15:00,35.857311111111116,14.129313875417722
2017-01-05 13:30:00,35.857311111111116,14.184428771747719
2017-01-05 13:45:00,35.857311111111116,14.21394622203751
2017-01-05 14:00:00,35.857311111111116,14.337769305206958
2017-01-05 14:15:00,35.857311111111116,14.337417479827085
2017-01-05 14:30:00,35.857311111111116,14.313541400265569
2017-01-05 14:45:00,35.857311111111116,14.29838943339369
2017-01-05 15:00:00,35.857311111111116,14.35529590693994
2017-01-05 15:15:00,35.857311111111116,14.458852877445368
2017-01-05 15:30:00,35.857311111111116,14.531333567271227
2017-01-05 15:45:00,35.857311111111116,14.595925062935395
2017-01-05 16:00:00,35.857311111111116,14.71250239749451
2017-01-05 16:15:00,35.857311111111116,14.595344495828666
2017-01-05 16:30:00,35.857311111111116,14.504181100286875
2017-01-05 16:45:00,35.857311111111116,14.461563721532762
2017-01-05 17:00:00,35.857311111111116,14.424872931434997
2017-01-05 17:15:00,35.857311111111116,14.542917072935499
2017-01-05 17:30:00,35.857311111111116,14.612772594111533
2017-01-05 17:45:00,35.857311111111116,14.693582257656962
2017-01-05 18:00:00,35.857311111111116,14.777725508077385
2017-01-05 18:15:00,35.857311111111116,14.770153556881471
2017-01-05 18:30:00,35.857311111111116,14.757730429708332
2017-01-05 18:45:00,35.857311111111116,14.744226180975526
2017-01-05 19:00:00,35.857311111111116,14.729206916876066
2017-01-05 19:15:00,35.857311111111116,14.668304808911811
2017-01-05 19:30:00,35.857311111111116,14.607904261386393
2017-01-05 19:45:00,35.857311111111116,14.519251100937813
2017-01-05 20:00:00,35.857311111111116,14.289449375290282
2017-01-05 20:15:00,35.857311111111116,14.100546166054524
2017-01-05 20:30:00,35.857311111111116,13.882474582873893
2017-01-05 20:45:00,35.857311111111116,13.731661268306121
2017-01-05 21:00:00,35.857311111111116,13.574224515806668
2017-01-05 21:15:00,35.857311111111116,13.452953152297317
2017-01-05 21:30:00,35.857311111111116,13.322631672978467
2017-01-05 21:45:00,35.857311111111116,13.25848331374931
2017-01-05 22:00:00,35.857311111111116,13.301895318798756
2017-01-05 22:15:00,35.857311111111116,13.317629762634018
2017-01-05 22:30:00,35.857311111111116,13.179087810263596
2017-01-05 22:45:00,35.857311111111116,13.108754106494128
2017-01-05 23:00:00,35.857311111111116,12.976426946291003
2017-01-05 23:15:00,35.857311111111116,12.883106270843479
2017-01-05 23:30:00,35.857311111111116,12.816828822583267
2017-01-05 23:45:00,35.857311111111116,12.776532305351079
2017-01-06 00:00:00,35.857311111111116,12.622186496845778
2017-01-06 00:15:00,35.857311111111116,12.429099322800583
2017-01-06 00:30:00,35.857311111111116,12.19128011055506
2017-01-06 00:45:00,35.857311111111116,11.96183214403795
2017-01-06 01:00:00,35.857311111111116,11.838144516478321
