,marginal,mix
2017-01-01 14:15:00,0.0,6.062282535841516
2017-01-01 14:30:00,0.0,6.050245908638517
2017-01-01 14:45:00,0.0,6.037890692269862
2017-01-01 15:00:00,0.0,6.608348232504535
2017-01-01 15:15:00,0.0,6.597058014805447
2017-01-01 15:30:00,0.0,5.99504229703369
2017-01-01 15:45:00,0.0,5.9793475026512235
2017-01-01 16:00:00,0.0,6.002014869832583
2017-01-01 16:15:00,0.0,6.026892473159515
2017-01-01 16:30:00,35.857311111111116,6.135369219812563
2017-01-01 16:45:00,35.857311111111116,6.491250859963952
2017-01-01 17:00:00,35.857311111111116,6.832615701775401
2017-01-01 17:15:00,35.857311111111116,6.92355679014866
2017-01-01 17:30:00,35.857311111111116,6.9964046166522795
2017-01-01 17:45:00,35.857311111111116,7.142412211192738
2017-01-01 18:00:00,35.857311111111116,7.2869137268733715
2017-01-01 18:15:00,35.857311111111116,7.086789045576923
2017-01-01 18:30:00,35.857311111111116,7.156151915394594
2017-01-01 18:45:00,35.857311111111116,7.084396599498094
2017-01-01 19:00:00,35.857311111111116,6.7303570811250815
2017-01-01 19:15:00,35.857311111111116,6.57674756048829
2017-01-01 19:30:00,35.857311111111116,6.553048602606289
2017-01-01 19:45:00,35.857311111111116,5.89500488511787
2017-01-01 20:00:00,0.0,5.784601492157216
2017-01-01 20:15:00,0.0,5.861278984106157
2017-01-01 20:30:00,0.0,6.06657616906213
2017-01-01 20:45:00,0.0,6.10584954422387
2017-01-01 21:00:00,0.0,6.149921118583273
2017-01-01 21:15:00,0.0,6.224986270273131
2017-01-01 21:30:00,0.0,6.390626778563417
2017-01-01 21:45:00,0.0,6.412814753330363
2017-01-01 22:00:00,0.0,6.252136596621579
2017-01-01 22:15:00,0.0,6.2941400865229715
2017-01-01 22:30:00,0.0,6.542318488864268
2017-01-01 22:45:00,0.0,6.598338643446808
2017-01-01 23:00:00,0.0,6.746246249702588
2017-01-01 23:15:00,0.0,6.708317027916978
2017-01-01 23:30:00,0.0,6.918570425111662
2017-01-01 23:45:00,0.0,6.99072837173091
2017-01-02 00:00:00,0.0,7.0871017489712065
2017-01-02 00:15:00,0.0,7.150243355528368
2017-01-02 00:30:00,0.0,7.3070749456597675
2017-01-02 00:45:00,0.0,7.472850928742743
2017-01-02 01:00:00,0.0,6.247615200663577
2017-01-02 01:15:00,0.0,6.3183311168011524
2017-01-02 01:30:00,0.0,7.778975390862621
2017-01-02 01:45:00,0.0,7.8032232337401535
2017-01-02 02:00:00,0.0,7.82845193596516
2017-01-02 02:15:00,0.0,7.83443926385017
2017-01-02 02:30:00,0.0,7.889209303699487
2017-01-02 02:45:00,0.0,7.764931188307808
2017-01-02 03:00:00,0.0,6.420920062281197
2017-01-02 03:15:00,0.0,6.449723365415672
2017-01-02 03:30:00,0.0,7.82405948394541
2017-01-02 03:45:00,0.0,6.3613388180439765
2017-01-02 04:00:00,0.0,7.772853866298371
2017-01-02 04:15:00,0.0,7.663771425194615
2017-01-02 04:30:00,0.0,7.58981492973568
2017-01-02 04:45:00,0.0,7.532318228596254
2017-01-02 05:00:00,0.0,7.356707126817206
2017-01-02 05:15:00,0.0,7.252693110425207
2017-01-02 05:30:00,0.0,7.084443169481663
2017-01-02 05:45:00,0.0,6.876208452265904
2017-01-02 06:00:00,0.0,6.5617502307900235
2017-01-02 06:15:00,0.0,6.27759852338151
2017-01-02 06:30:00,0.0,6.065630647423653
2017-01-02 06:45:00,35.857311111111116,6.392335012319322
2017-01-02 07:00:00,35.857311111111116,6.773942583346187
2017-01-02 07:15:00,35.857311111111116,7.109797457006246
2017-01-02 07:30:00,35.857311111111116,7.578967373211184
2017-01-02 07:45:00,35.857311111111116,8.119210236399072
2017-01-02 08:00:00,35.857311111111116,8.56758175665015
2017-01-02 08:15:00,35.857311111111116,8.590410207198488
2017-01-02 08:30:00,35.857311111111116,8.584876211171608
2017-01-02 08:45:00,35.857311111111116,8.850496276294505
2017-01-02 09:00:00,35.857311111111116,8.890114652018232
2017-01-02 09:15:00,35.857311111111116,8.792927555348868
2017-01-02 09:30:00,35.857311111111116,9.947166047696825
2017-01-02 09:45:00,35.857311111111116,9.685386955704455
2017-01-02 10:00:00,35.857311111111116,9.546853661619245
2017-01-02 10:15:00,35.857311111111116,9.71830667660037
2017-01-02 10:30:00,35.857311111111116,9.872966283725074
2017-01-02 10:45:00,35.857311111111116,10.031967971285335
2017-01-02 11:00:00,35.857311111111116,10.182454354496139
2017-01-02 11:15:00,35.857311111111116,10.06186045931833
2017-01-02 11:30:00,35.857311111111116,9.986346356225024
2017-01-02 11:45:00,35.857311111111116,10.128308887792322
2017-01-02 12:00:00,35.857311111111116,10.071796179202838
2017-01-02 12:15:00,35.857311111111116,10.744423882808748
2017-01-02 12:30:00,35.857311111111116,11.382018219183053
2017-01-02 12:45:00,35.857311111111116,11.957690087156553
2017-01-02 13:00:00,67.84301212121211,12.978448225811249
2017-01-02 13:15:00,68.163782864102,13.440847208209098
2017-01-02 13:30:00,68.163782864102,13.92673389959524
2017-01-02 13:45:00,68.4845536069919,14.392174600911236
2017-01-02 14:00:00,68.80532434988179,15.227058845004473
2017-01-02 14:15:00,69.76763657855146,17.11016531482915
2017-01-02 14:30:00,70.40917806433124,18.53126252289381
2017-01-02 14:45:00,71.69226103589081,20.766779030943542
2017-01-02 15:00:00,72.65457326456048,22.54579092080491
2017-01-02 15:15:00,72.65457326456048,22.59802829240896
2017-01-02 15:30:00,72.65457326456048,22.49652560274784
2017-01-02 15:45:00,72.97534400745037,23.238163128825242
2017-01-02 16:00:00,73.93765623612005,24.659954254578857
2017-01-02 16:15:00,74.25842697900994,25.108758762006893
2017-01-02 16:30:00,75.22073920767963,26.167235167839582
2017-01-02 16:45:00,75.8622806934594,26.935337203228148
2017-01-02 17:00:00,75.8622806934594,27.183892338216207
2017-01-02 17:15:00,75.8622806934594,27.162954694521932
2017-01-02 17:30:00,75.8622806934594,27.06614289600825
2017-01-02 17:45:00,75.8622806934594,27.34065647131434
2017-01-02 18:00:00,75.8622806934594,27.24453616688569
2017-01-02 18:15:00,75.8622806934594,27.256289174363573
2017-01-02 18:30:00,75.8622806934594,27.19597736354579
2017-01-02 18:45:00,75.8622806934594,26.964738759270446
2017-01-02 19:00:00,75.8622806934594,26.858024501971315
2017-01-02 19:15:00,75.8622806934594,26.835965721024007
2017-01-02 19:30:00,75.8622806934594,26.74064549349319
2017-01-02 19:45:00,75.8622806934594,26.868838212854094
2017-01-02 20:00:00,74.89996846478972,25.96996292753962
2017-01-02 20:15:00,73.93765623612005,24.634621488380677
2017-01-02 20:30:00,72.65457326456048,22.873263631540166
2017-01-02 20:45:00,71.69226103589081,21.33793709597947
2017-01-02 21:00:00,71.05071955011103,19.943423337522283
2017-01-02 21:15:00,71.05071955011103,20.093111668063727
2017-01-02 21:30:00,71.05071955011103,20.12560091791431
2017-01-02 21:45:00,71.05071955011103,20.42809365463342
2017-01-02 22:00:00,71.05071955011103,20.80650647164915
2017-01-02 22:15:00,70.72994880722113,20.543536244149962
2017-01-02 22:30:00,70.72994880722113,20.429214763681273
2017-01-02 22:45:00,70.40917806433124,20.168155835227743
2017-01-02 23:00:00,70.08840732144135,19.741191856077126
2017-01-02 23:15:00,69.44686583566157,18.768242606802918
2017-01-02 23:30:00,68.80532434988179,17.48607624023997
2017-01-02 23:45:00,68.163782864102,16.515428246396482
2017-01-03 00:00:00,35.857311111111116,15.393449420308928
2017-01-03 00:15:00,35.857311111111116,15.368444395476262
2017-01-03 00:30:00,35.857311111111116,15.376746219826188
2017-01-03 00:45:00,35.857311111111116,15.389298343910083
2017-01-03 01:00:00,35.857311111111116,15.428296720297354
2017-01-03 01:15:00,35.857311111111116,15.418040939974357
2017-01-03 01:30:00,35.857311111111116,15.320055165785655
2017-01-03 01:45:00,35.857311111111116,15.37348061786411
2017-01-03 02:00:00,35.857311111111116,15.351867941240268
2017-01-03 02:15:00,35.857311111111116,15.223964330460817
2017-01-03 02:30:00,35.857311111111116,15.204112439562907
2017-01-03 02:45:00,35.857311111111116,15.225504818301575
2017-01-03 03:00:00,35.857311111111116,15.246190290008814
2017-01-03 03:15:00,35.857311111111116,15.439640337956705
2017-01-03 03:30:00,35.857311111111116,15.62567352873578
2017-01-03 03:45:00,35.857311111111116,15.774448367511914
2017-01-03 04:00:00,35.857311111111116,15.876138770670075
2017-01-03 04:15:00,35.857311111111116,15.7857201545233
2017-01-03 04:30:00,35.857311111111116,15.696325619615001
2017-01-03 04:45:00,35.857311111111116,15.60852815335489
2017-01-03 05:00:00,35.857311111111116,15.531637701155871
2017-01-03 05:15:00,35.857311111111116,15.430390731244374
2017-01-03 05:30:00,35.857311111111116,15.293582684232085
2017-01-03 05:45:00,35.857311111111116,15.356961950988929
2017-01-03 06:00:00,67.84301212121211,15.656601632336882
2017-01-03 06:15:00,68.80532434988179,17.134063450612157
2017-01-03 06:30:00,68.80532434988179,17.41310599927076
2017-01-03 06:45:00,69.44686583566157,18.34893087388373
2017-01-03 07:00:00,70.08840732144135,19.269538330611528
2017-01-03 07:15:00,70.08840732144135,19.02738553480038
2017-01-03 07:30:00,70.08840732144135,18.797759206786505
2017-01-03 07:45:00,70.08840732144135,18.56927130027087
2017-01-03 08:00:00,70.08840732144135,18.340910652716104
2017-01-03 08:15:00,70.08840732144135,17.987666621051403
2017-01-03 08:30:00,70.08840732144135,17.42353646517315
2017-01-03 08:45:00,70.08840732144135,17.130600502390774
2017-01-03 09:00:00,70.08840732144135,16.21468505916092
2017-01-03 09:15:00,70.08840732144135,16.37648851589484
2017-01-03 09:30:00,70.08840732144135,16.32831222534789
2017-01-03 09:45:00,70.08840732144135,16.10889008456715
2017-01-03 10:00:00,70.08840732144135,15.833258161029436
2017-01-03 10:15:00,70.08840732144135,15.47791241371928
2017-01-03 10:30:00,70.08840732144135,15.302641229452922
2017-01-03 10:45:00,70.08840732144135,15.059870212003082
2017-01-03 11:00:00,70.08840732144135,14.69237775640511
2017-01-03 11:15:00,70.08840732144135,13.830217484794387
2017-01-03 11:30:00,70.08840732144135,12.92312462707248
2017-01-03 11:45:00,70.08840732144135,12.433836742025841
2017-01-03 12:00:00,70.08840732144135,12.242903282720537
2017-01-03 12:15:00,70.08840732144135,12.263561152770675
2017-01-03 12:30:00,70.08840732144135,12.279539332338128
2017-01-03 12:45:00,70.08840732144135,12.297200828578696
2017-01-03 13:00:00,70.08840732144135,12.308494892383182
2017-01-03 13:15:00,70.08840732144135,12.31535550884607
2017-01-03 13:30:00,70.08840732144135,12.318433315216497
2017-01-03 13:45:00,70.08840732144135,12.322172033248842
2017-01-03 14:00:00,70.08840732144135,12.303355932818205
2017-01-03 14:15:00,70.08840732144135,12.474090746846912
2017-01-03 14:30:00,70.08840732144135,13.038346748560988
2017-01-03 14:45:00,70.08840732144135,14.030619774074056
2017-01-03 15:00:00,70.08840732144135,15.330408940734715
2017-01-03 15:15:00,70.72994880722113,17.16055030455561
2017-01-03 15:30:00,71.69226103589081,18.978413906124104
2017-01-03 15:45:00,72.97534400745037,21.097461825287095
2017-01-03 16:00:00,74.25842697900994,22.957566505134597
2017-01-03 16:15:00,74.25842697900994,23.05693661579085
2017-01-03 16:30:00,75.54150995056952,24.543884940856948
2017-01-03 16:45:00,75.54150995056952,24.526045213285823
2017-01-03 17:00:00,75.54150995056952,24.47939473432656
2017-01-03 17:15:00,75.54150995056952,24.356475897724444
2017-01-03 17:30:00,75.54150995056952,24.2584356563468
2017-01-03 17:45:00,75.54150995056952,24.152949682831753
2017-01-03 18:00:00,75.54150995056952,24.04837713292539
2017-01-03 18:15:00,75.54150995056952,23.99557246770443
2017-01-03 18:30:00,75.54150995056952,23.94240019636482
2017-01-03 18:45:00,75.54150995056952,23.89065577641589
2017-01-03 19:00:00,75.54150995056952,23.83573457425357
2017-01-03 19:15:00,75.54150995056952,23.976682713790808
2017-01-03 19:30:00,75.54150995056952,24.214956421413792
2017-01-03 19:45:00,75.22073920767963,24.038091936074043
2017-01-03 20:00:00,74.89996846478972,23.75616258995119
2017-01-03 20:15:00,74.57919772189983,23.677560400132368
2017-01-03 20:30:00,74.57919772189983,23.90081110904914
2017-01-03 20:45:00,74.57919772189983,24.662030570462882
2017-01-03 21:00:00,74.57919772189983,25.092759678371184
2017-01-03 21:15:00,74.25842697900994,24.267412133376762
2017-01-03 21:30:00,73.93765623612005,23.384188931538684
2017-01-03 21:45:00,73.93765623612005,22.81949685330042
2017-01-03 22:00:00,73.93765623612005,22.86471402418917
2017-01-03 22:15:00,73.93765623612005,20.959051601538444
2017-01-03 22:30:00,73.93765623612005,21.54654290428083
2017-01-03 22:45:00,73.93765623612005,21.339326758807754
2017-01-03 23:00:00,73.93765623612005,21.171699022596346
2017-01-03 23:15:00,73.93765623612005,21.351798498638942
2017-01-03 23:30:00,73.93765623612005,21.340025346406016
2017-01-03 23:45:00,73.93765623612005,20.577548995877752
2017-01-04 00:00:00,74.89996846478972,20.966742320254983
2017-01-04 00:15:00,74.89996846478972,20.3994317471943
2017-01-04 00:30:00,74.89996846478972,20.035598770376442
2017-01-04 00:45:00,74.89996846478972,19.417232852477266
2017-01-04 01:00:00,74.89996846478972,19.04972276891743
2017-01-04 01:15:00,74.89996846478972,19.505832747085233
2017-01-04 01:30:00,74.89996846478972,20.141612391323797
2017-01-04 01:45:00,74.89996846478972,20.682019714517054
2017-01-04 02:00:00,74.89996846478972,21.153932618214093
2017-01-04 02:15:00,74.89996846478972,20.42055397492768
2017-01-04 02:30:00,74.89996846478972,19.99526099436263
2017-01-04 02:45:00,74.89996846478972,19.8164911330694
2017-01-04 03:00:00,74.89996846478972,19.636613346653334
2017-01-04 03:15:00,74.89996846478972,19.428448253352016
2017-01-04 03:30:00,74.89996846478972,19.145795847884393
2017-01-04 03:45:00,74.89996846478972,18.668578668276442
2017-01-04 04:00:00,74.89996846478972,18.383893228950456
2017-01-04 04:15:00,74.89996846478972,18.270613832279654
2017-01-04 04:30:00,74.89996846478972,18.15274780011975
2017-01-04 04:45:00,74.89996846478972,18.037944426472308
2017-01-04 05:00:00,74.89996846478972,17.928875660441797
2017-01-04 05:15:00,74.89996846478972,18.40511464271779
2017-01-04 05:30:00,74.89996846478972,18.940641071607253
2017-01-04 05:45:00,74.89996846478972,20.039051314466768
2017-01-04 06:00:00,74.89996846478972,21.851159216061497
2017-01-04 06:15:00,74.89996846478972,24.30604532723881
2017-01-04 06:30:00,74.89996846478972,25.67475624989622
2017-01-04 06:45:00,74.89996846478972,27.168762493234418
2017-01-04 07:00:00,75.8622806934594,28.88086383356013
2017-01-04 07:15:00,76.50382217923918,29.923083701180026
2017-01-04 07:30:00,77.78690515079875,31.250361082308398
2017-01-04 07:45:00,77.78690515079875,31.42197231174585
2017-01-04 08:00:00,77.78690515079875,31.452938110704128
2017-01-04 08:15:00,77.78690515079875,30.96877319476484
2017-01-04 08:30:00,77.78690515079875,30.50475813536554
2017-01-04 08:45:00,77.78690515079875,29.464667669726595
2017-01-04 09:00:00,77.78690515079875,28.071452700193504
2017-01-04 09:15:00,77.78690515079875,26.84786302276431
2017-01-04 09:30:00,77.78690515079875,25.26786326088487
2017-01-04 09:45:00,77.78690515079875,23.834330122596672
2017-01-04 10:00:00,77.78690515079875,21.804081501128803
2017-01-04 10:15:00,77.78690515079875,22.36932213057174
2017-01-04 10:30:00,77.78690515079875,22.66692233295276
2017-01-04 10:45:00,77.78690515079875,22.90430425978152
2017-01-04 11:00:00,77.78690515079875,23.430468429135672
2017-01-04 11:15:00,77.78690515079875,23.724710348699116
2017-01-04 11:30:00,77.78690515079875,23.958665394212755
2017-01-04 11:45:00,77.78690515079875,24.101319832324293
2017-01-04 12:00:00,77.78690515079875,24.17297773752427
2017-01-04 12:15:00,77.78690515079875,23.48962891177335
2017-01-04 12:30:00,77.78690515079875,23.051336440550504
2017-01-04 12:45:00,77.78690515079875,22.595651314738955
2017-01-04 13:00:00,77.78690515079875,21.80783943828119
2017-01-04 13:15:00,77.78690515079875,22.569216576588943
2017-01-04 13:30:00,77.78690515079875,22.50768007026052
2017-01-04 13:45:00,77.78690515079875,22.69007752941451
2017-01-04 14:00:00,77.78690515079875,23.057156142936147
2017-01-04 14:15:00,77.78690515079875,23.341029921075105
2017-01-04 14:30:00,77.78690515079875,24.001785398992226
2017-01-04 14:45:00,77.78690515079875,23.994812467018782
2017-01-04 15:00:00,77.78690515079875,24.952093243184393
2017-01-04 15:15:00,77.78690515079875,25.283650509445838
2017-01-04 15:30:00,77.78690515079875,25.93767781974913
2017-01-04 15:45:00,77.78690515079875,26.437158286160045
2017-01-04 16:00:00,77.78690515079875,27.528445185451456
2017-01-04 16:15:00,77.78690515079875,28.262312668087624
2017-01-04 16:30:00,77.78690515079875,29.11848970892577
2017-01-04 16:45:00,77.78690515079875,29.24282512055782
2017-01-04 17:00:00,77.78690515079875,29.416284189928817
2017-01-04 17:15:00,77.78690515079875,29.18195906272916
2017-01-04 17:30:00,77.78690515079875,28.958162590533043
2017-01-04 17:45:00,77.78690515079875,28.7295578546426
2017-01-04 18:00:00,77.78690515079875,28.510047249608597
2017-01-04 18:15:00,77.78690515079875,28.5868487763559
2017-01-04 18:30:00,77.78690515079875,28.671870720155066
2017-01-04 18:45:00,77.78690515079875,28.742820761344902
2017-01-04 19:00:00,77.78690515079875,28.719560762193566
2017-01-04 19:15:00,77.14536366501898,28.1479682211305
2017-01-04 19:30:00,76.50382217923918,27.465373795247753
2017-01-04 19:45:00,76.50382217923918,27.237079945655466
2017-01-04 20:00:00,75.54150995056952,26.290057463691294
2017-01-04 20:15:00,74.25842697900994,24.69027194113389
2017-01-04 20:30:00,72.97534400745037,22.66378903850407
2017-01-04 20:45:00,72.0130317787807,21.1820199579114
2017-01-04 21:00:00,71.37149029300092,19.543855216783975
2017-01-04 21:15:00,71.37149029300092,19.676149644328813
2017-01-04 21:30:00,71.37149029300092,20.093382482795427
2017-01-04 21:45:00,71.37149029300092,20.28480822087935
2017-01-04 22:00:00,71.37149029300092,20.570814988987834
2017-01-04 22:15:00,70.72994880722113,19.63828514544407
2017-01-04 22:30:00,69.76763657855146,18.17564177410522
2017-01-04 22:45:00,69.12609509277166,17.15429388542069
2017-01-04 23:00:00,68.80532434988179,16.413717279065235
2017-01-04 23:15:00,68.4845536069919,16.127277954489706
2017-01-04 23:30:00,67.84301212121211,14.850569951504125
2017-01-04 23:45:00,35.857311111111116,14.54457737862178
2017-01-05 00:00:00,35.857311111111116,14.241134565646481
2017-01-05 00:15:00,35.857311111111116,14.2894885398676
2017-01-05 00:30:00,35.857311111111116,14.338945202853754
2017-01-05 00:45:00,35.857311111111116,14.384075119744265
2017-01-05 01:00:00,35.857311111111116,14.433667482390522
2017-01-05 01:15:00,35.857311111111116,14.534490243236808
2017-01-05 01:30:00,35.857311111111116,14.63243563541362
2017-01-05 01:45:00,35.857311111111116,14.73443120454948
2017-01-05 02:00:00,35.857311111111116,14.877457119890945
2017-01-05 02:15:00,35.857311111111116,15.008469889246369
2017-01-05 02:30:00,35.857311111111116,15.13499469156136
2017-01-05 02:45:00,35.857311111111116,15.029650916801543
2017-01-05 03:00:00,35.857311111111116,15.044476855143243
2017-01-05 03:15:00,35.857311111111116,15.05866212320946
2017-01-05 03:30:00,35.857311111111116,15.06433466059033
2017-01-05 03:45:00,35.857311111111116,15.088825355640695
2017-01-05 04:00:00,35.857311111111116,15.133365074472591
2017-01-05 04:15:00,35.857311111111116,15.410117561889516
2017-01-05 04:30:00,35.857311111111116,15.73195960056053
2017-01-05 04:45:00,35.857311111111116,16.007278123077846
2017-01-05 05:00:00,35.857311111111116,16.28950602136651
2017-01-05 05:15:00,68.163782864102,17.2821247276763
2017-01-05 05:30:00,68.4845536069919,18.085332266493914
2017-01-05 05:45:00,69.12609509277166,18.9030378932522
2017-01-05 06:00:00,69.76763657855146,20.218322319939695
2017-01-05 06:15:00,70.40917806433124,20.936740976845574
2017-01-05 06:30:00,71.05071955011103,21.491483262546694
2017-01-05 06:45:00,71.37149029300092,21.783268907564032
2017-01-05 07:00:00,71.69226103589081,22.165476174251044
2017-01-05 07:15:00,72.33380252167059,23.121486664746175
2017-01-05 07:30:00,73.29611475034027,24.3342969753677
2017-01-05 07:45:00,73.93765623612005,25.287142029441874
2017-01-05 08:00:00,74.25842697900994,25.83685293183972
2017-01-05 08:15:00,74.25842697900994,25.61123834674802
2017-01-05 08:30:00,74.25842697900994,25.14822557835593
2017-01-05 08:45:00,74.25842697900994,24.63013047675339
2017-01-05 09:00:00,74.25842697900994,23.920528221444172
2017-01-05 09:15:00,74.25842697900994,22.77335317177684
2017-01-05 09:30:00,74.25842697900994,20.861113132571166
2017-01-05 09:45:00,74.25842697900994,18.941735015017134
2017-01-05 10:00:00,74.25842697900994,17.74045785253286
2017-01-05 10:15:00,74.25842697900994,17.739494555842956
2017-01-05 10:30:00,74.25842697900994,17.86976431291641
2017-01-05 10:45:00,74.25842697900994,17.810813092797236
2017-01-05 11:00:00,74.25842697900994,17.674604796541374
2017-01-05 11:15:00,74.25842697900994,18.120931716617232
2017-01-05 11:30:00,74.25842697900994,19.092954777366344
2017-01-05 11:45:00,74.25842697900994,19.85037010868204
2017-01-05 12:00:00,74.25842697900994,21.135078188728606
2017-01-05 12:15:00,74.25842697900994,21.697142079465333
2017-01-05 12:30:00,74.25842697900994,21.60024102007279
2017-01-05 12:45:00,74.25842697900994,21.669460481221478
2017-01-05 13:00:00,74.25842697900994,21.65712364269316
2017-01-05 13:15:00,74.25842697900994,21.955696495106363
2017-01-05 13:30:00,74.25842697900994,22.43305145556486
2017-01-05 13:45:00,74.25842697900994,22.558921347828125
2017-01-05 14:00:00,74.25842697900994,23.42464632709837
2017-01-05 14:15:00,74.25842697900994,23.710458064669947
2017-01-05 14:30:00,74.25842697900994,23.580646629648747
2017-01-05 14:45:00,74.25842697900994,23.726386444719306
2017-01-05 15:00:00,74.25842697900994,24.192039997886067
2017-01-05 15:15:00,74.25842697900994,24.700711165911382
2017-01-05 15:30:00,74.57919772189983,25.29526098398511
2017-01-05 15:45:00,92.63961818181818,26.225048438097602
2017-01-05 16:00:00,75.8622806934594,27.221727582980286
2017-01-05 16:15:00,75.8622806934594,26.951413473478038
2017-01-05 16:30:00,92.63961818181818,27.01944259127536
2017-01-05 16:45:00,92.63961818181818,27.362402437135074
2017-01-05 17:00:00,92.63961818181818,28.03089808464436
2017-01-05 17:15:00,92.63961818181818,28.310218823377532
2017-01-05 17:30:00,76.82459292212909,27.970225577715162
2017-01-05 17:45:00,76.82459292212909,28.25140953915727
2017-01-05 18:00:00,76.82459292212909,28.542604270977147
2017-01-05 18:15:00,76.82459292212909,28.506899851507907
2017-01-05 18:30:00,76.82459292212909,28.462729074905198
2017-01-05 18:45:00,76.82459292212909,28.41675724797363
2017-01-05 19:00:00,76.82459292212909,28.368230058785574
2017-01-05 19:15:00,76.82459292212909,28.145946525057763
2017-01-05 19:30:00,92.63961818181818,28.37714518529855
2017-01-05 19:45:00,76.82459292212909,27.282178762537605
2017-01-05 20:00:00,76.82459292212909,25.32498935432216
2017-01-05 20:15:00,73.93765623612005,24.13887681584327
2017-01-05 20:30:00,92.63961818181818,23.136431656846664
2017-01-05 20:45:00,72.65457326456048,22.481279198479967
2017-01-05 21:00:00,72.0130317787807,21.39482023546574
2017-01-05 21:15:00,71.69226103589081,20.870478540912043
2017-01-05 21:30:00,71.05071955011103,20.130656330041305
2017-01-05 21:45:00,71.05071955011103,19.896448636447435
2017-01-05 22:00:00,71.05071955011103,19.934984271772215
2017-01-05 22:15:00,71.05071955011103,20.301779354635705
2017-01-05 22:30:00,70.40917806433124,19.60203782283325
2017-01-05 22:45:00,70.40917806433124,19.736150642243594
2017-01-05 23:00:00,69.76763657855146,18.85903145158286
2017-01-05 23:15:00,69.44686583566157,18.448233524795207
2017-01-05 23:30:00,68.80532434988179,16.98162488757993
2017-01-05 23:45:00,68.80532434988179,17.53465289240813
2017-01-06 00:00:00,68.4845536069919,17.131795339378304
2017-01-06 00:15:00,67.84301212121211,15.869917335723223
2017-01-06 00:30:00,35.857311111111116,15.08315751467066
2017-01-06 00:45:00,35.857311111111116,14.748579949831631
2017-01-06 01:00:00,35.857311111111116,14.391367889621502
2017-01-06 01:15:00,35.857311111111116,14.11508538000685
2017-01-06 01:30:00,35.857311111111116,13.85191340962466
2017-01-06 01:45:00,35.857311111111116,13.58556943127461
2017-01-06 02:00:00,35.857311111111116,13.346036765856237
2017-01-06 02:15:00,35.857311111111116,13.625112659586955
2017-01-06 02:30:00,35.857311111111116,13.910156273738293
