,marginal,mix
2017-01-01 18:00:00,0.36717601547388784,0.3686152592913237
2017-01-01 18:15:00,0.36717601547388784,0.3717021674134231
2017-01-01 18:30:00,0.36717601547388784,0.36309754680876805
2017-01-01 18:45:00,0.36717601547388784,0.36361818989529565
2017-01-01 19:00:00,0.36717601547388784,0.3619891493363901
2017-01-01 19:15:00,0.4536363636363636,0.3763675268389054
2017-01-01 19:30:00,0.36717601547388784,0.3766264340213168
2017-01-01 19:45:00,0.36717601547388784,0.37433414101629564
2017-01-01 20:00:00,0.3624177949709865,0.3682649210744279
2017-01-01 20:15:00,0.35924564796905223,0.371840884461723
2017-01-01 20:30:00,0.9988888888888889,0.35541489186186653
2017-01-01 20:45:00,0.9988888888888889,0.3713376305879371
2017-01-01 21:00:00,0.9988888888888889,0.3767389254299148
2017-01-01 21:15:00,0.9988888888888889,0.37006265877879946
2017-01-01 21:30:00,0.9988888888888889,0.345312625812235
2017-01-01 21:45:00,0.9988888888888889,0.3465312643577415
2017-01-01 22:00:00,0.9988888888888889,0.3533514994332142
2017-01-01 22:15:00,0.9988888888888889,0.335269258777865
2017-01-01 22:30:00,0.9988888888888889,0.2764010584283691
2017-01-01 22:45:00,0.9988888888888889,0.27260227423991423
2017-01-01 23:00:00,0.9988888888888889,0.26364105047642544
2017-01-01 23:15:00,0.9988888888888889,0.280200915993717
2017-01-01 23:30:00,0.9988888888888889,0.27734411669307857
2017-01-01 23:45:00,0.9988888888888889,0.279647244608233
2017-01-02 00:00:00,0.9988888888888889,0.2972309063663768
2017-01-02 00:15:00,0.9988888888888889,0.2957965513178845
2017-01-02 00:30:00,0.9988888888888889,0.2795423779939546
2017-01-02 00:45:00,0.9988888888888889,0.2628426279041749
2017-01-02 01:00:00,0.9988888888888889,0.26482086937413685
2017-01-02 01:15:00,0.9988888888888889,0.2556319010930133
2017-01-02 01:30:00,0.9988888888888889,0.25362095855020733
2017-01-02 01:45:00,0.9988888888888889,0.2543421887885997
2017-01-02 02:00:00,0.9988888888888889,0.256165358134144
2017-01-02 02:15:00,0.9988888888888889,0.2581187187327763
2017-01-02 02:30:00,0.9988888888888889,0.2655425080975974
2017-01-02 02:45:00,0.9988888888888889,0.27310667746699335
2017-01-02 03:00:00,0.9988888888888889,0.26098715302556663
2017-01-02 03:15:00,0.9988888888888889,0.26627356913799277
2017-01-02 03:30:00,0.9988888888888889,0.2694548904663856
2017-01-02 03:45:00,0.9988888888888889,0.2751907506782009
2017-01-02 04:00:00,0.9988888888888889,0.2746300747927013
2017-01-02 04:15:00,0.9988888888888889,0.273535981184779
2017-01-02 04:30:00,0.9988888888888889,0.2715577318533511
2017-01-02 04:45:00,0.9988888888888889,0.26966254778117044
2017-01-02 05:00:00,0.9988888888888889,0.2655320992695264
2017-01-02 05:15:00,0.9988888888888889,0.2717517550859137
2017-01-02 05:30:00,0.9988888888888889,0.2901106618362681
2017-01-02 05:45:00,0.9988888888888889,0.309586437988496
2017-01-02 06:00:00,0.9988888888888889,0.33660113461876795
2017-01-02 06:15:00,0.9988888888888889,0.32305445143605344
2017-01-02 06:30:00,0.9988888888888889,0.3433109988214104
2017-01-02 06:45:00,0.9988888888888889,0.3566256791750018
2017-01-02 07:00:00,0.9988888888888889,0.35058360687081613
2017-01-02 07:15:00,0.9988888888888889,0.36012000803313743
2017-01-02 07:30:00,0.9988888888888889,0.37369693768014495
2017-01-02 07:45:00,0.9988888888888889,0.3650211372453329
2017-01-02 08:00:00,0.9988888888888889,0.3884160066671082
2017-01-02 08:15:00,0.9988888888888889,0.38389447125029114
2017-01-02 08:30:00,0.9988888888888889,0.39514784956692783
2017-01-02 08:45:00,0.33545454545454545,0.3885207231387753
2017-01-02 09:00:00,0.33545454545454545,0.38669111243693566
2017-01-02 09:15:00,0.3402127659574468,0.384965909462511
2017-01-02 09:30:00,0.35448742746615086,0.38018349320917744
2017-01-02 09:45:00,0.35448742746615086,0.37799790514162995
2017-01-02 10:00:00,0.35448742746615086,0.3756061672056989
2017-01-02 10:15:00,0.35448742746615086,0.3768633956313647
2017-01-02 10:30:00,0.35448742746615086,0.37823070947227216
2017-01-02 10:45:00,0.356073500967118,0.379342015018565
2017-01-02 11:00:00,0.356073500967118,0.3782965919786925
2017-01-02 11:15:00,0.356073500967118,0.3804081775825587
2017-01-02 11:30:00,0.356073500967118,0.38870437578322176
2017-01-02 11:45:00,0.35924564796905223,0.3794617768857324
2017-01-02 12:00:00,0.35924564796905223,0.37858645532497726
2017-01-02 12:15:00,0.3608317214700193,0.3862473799229866
2017-01-02 12:30:00,0.36558994197292066,0.39486492628186776
2017-01-02 12:45:00,0.3766924564796905,0.4027400403662791
2017-01-02 13:00:00,0.3814506769825919,0.4103309200513729
2017-01-02 13:15:00,0.3814506769825919,0.4164528533835284
2017-01-02 13:30:00,0.38303675048355895,0.42188253342204474
2017-01-02 13:45:00,0.38303675048355895,0.43397129869265455
2017-01-02 14:00:00,0.38303675048355895,0.4402219094625189
2017-01-02 14:15:00,0.38303675048355895,0.4443959330870592
2017-01-02 14:30:00,0.38303675048355895,0.4536069049182447
2017-01-02 14:45:00,0.4004835589941973,0.45241023985103523
2017-01-02 15:00:00,0.41000000000000003,0.4463887117132998
2017-01-02 15:15:00,0.41000000000000003,0.4524979578243206
2017-01-02 15:30:00,0.41000000000000003,0.4624597053076432
2017-01-02 15:45:00,0.41000000000000003,0.4633368899790733
2017-01-02 16:00:00,0.4536363636363636,0.46595022495755223
2017-01-02 16:15:00,0.41000000000000003,0.43071608678890605
2017-01-02 16:30:00,0.4536363636363636,0.46705364701048463
2017-01-02 16:45:00,0.4536363636363636,0.46890357007293426
2017-01-02 17:00:00,0.4536363636363636,0.47221272330396624
2017-01-02 17:15:00,0.4536363636363636,0.4739934000529374
2017-01-02 17:30:00,0.4536363636363636,0.47585801721311893
2017-01-02 17:45:00,0.4536363636363636,0.44996965239539116
2017-01-02 18:00:00,0.4536363636363636,0.44073977127690184
2017-01-02 18:15:00,0.4536363636363636,0.4375088332602485
2017-01-02 18:30:00,0.4536363636363636,0.4733369121625941
2017-01-02 18:45:00,0.4536363636363636,0.46909155754738185
2017-01-02 19:00:00,0.4536363636363636,0.4650082543009524
2017-01-02 19:15:00,0.4536363636363636,0.46644065713522914
2017-01-02 19:30:00,0.4536363636363636,0.46738235623844837
2017-01-02 19:45:00,0.4536363636363636,0.4683294368860414
2017-01-02 20:00:00,0.4536363636363636,0.4707922460487147
2017-01-02 20:15:00,0.4536363636363636,0.4682480115602121
2017-01-02 20:30:00,0.4536363636363636,0.4651340090772776
2017-01-02 20:45:00,0.4536363636363636,0.46184704741849575
2017-01-02 21:00:00,0.4536363636363636,0.4575246199579452
2017-01-02 21:15:00,0.4536363636363636,0.45967352023332336
2017-01-02 21:30:00,0.41000000000000003,0.4657876436361193
2017-01-02 21:45:00,0.41000000000000003,0.46854257307121083
2017-01-02 22:00:00,0.41000000000000003,0.4695963742165262
2017-01-02 22:15:00,0.41000000000000003,0.47104922434788754
2017-01-02 22:30:00,0.41000000000000003,0.4741601178130564
2017-01-02 22:45:00,0.41000000000000003,0.4772038611424261
2017-01-02 23:00:00,0.41000000000000003,0.47804045735921535
2017-01-02 23:15:00,0.40682785299806573,0.47942693075736414
2017-01-02 23:30:00,0.40682785299806573,0.481284955663449
2017-01-02 23:45:00,0.40682785299806573,0.4808585566028979
2017-01-03 00:00:00,0.41000000000000003,0.4794595154632888
2017-01-03 00:15:00,0.41000000000000003,0.48067115000294375
2017-01-03 00:30:00,0.41000000000000003,0.4830869999521881
2017-01-03 00:45:00,0.41000000000000003,0.4863599779552991
2017-01-03 01:00:00,0.41000000000000003,0.48879785484971056
2017-01-03 01:15:00,0.41000000000000003,0.48961455932347453
2017-01-03 01:30:00,0.41000000000000003,0.490251602863479
2017-01-03 01:45:00,0.41000000000000003,0.490221915018305
2017-01-03 02:00:00,0.41000000000000003,0.4907478447509403
2017-01-03 02:15:00,0.41000000000000003,0.49128403237098306
2017-01-03 02:30:00,0.41000000000000003,0.4925035539586242
2017-01-03 02:45:00,0.41000000000000003,0.4931338144923793
2017-01-03 03:00:00,0.41000000000000003,0.4933025941724898
2017-01-03 03:15:00,0.41000000000000003,0.495973903131972
2017-01-03 03:30:00,0.41000000000000003,0.49794693015733116
2017-01-03 03:45:00,0.41000000000000003,0.49962273967447796
2017-01-03 04:00:00,0.41000000000000003,0.5012218866987411
2017-01-03 04:15:00,0.41000000000000003,0.49926865265790993
2017-01-03 04:30:00,0.41000000000000003,0.49748278296605686
2017-01-03 04:45:00,0.41000000000000003,0.4948543719211966
2017-01-03 05:00:00,0.41000000000000003,0.4922829603687223
2017-01-03 05:15:00,0.41000000000000003,0.48972034664029607
2017-01-03 05:30:00,0.41000000000000003,0.48711548518340914
2017-01-03 05:45:00,0.41000000000000003,0.4838983444995548
2017-01-03 06:00:00,0.41000000000000003,0.4797903077823147
2017-01-03 06:15:00,0.41000000000000003,0.4750151381547252
2017-01-03 06:30:00,0.41000000000000003,0.4718623741752132
2017-01-03 06:45:00,0.41000000000000003,0.4686238674183132
2017-01-03 07:00:00,0.41000000000000003,0.46683881024487117
2017-01-03 07:15:00,0.41000000000000003,0.46261414225302155
2017-01-03 07:30:00,0.41000000000000003,0.4577691966311494
2017-01-03 07:45:00,0.41000000000000003,0.45052919839379957
2017-01-03 08:00:00,0.4536363636363636,0.4450545203935637
2017-01-03 08:15:00,0.41000000000000003,0.43919671443284325
2017-01-03 08:30:00,0.41000000000000003,0.43399234451395347
2017-01-03 08:45:00,0.41000000000000003,0.42713979550040226
2017-01-03 09:00:00,0.41000000000000003,0.4209908054659203
2017-01-03 09:15:00,0.41000000000000003,0.4196767244288571
2017-01-03 09:30:00,0.41000000000000003,0.4188855616294577
2017-01-03 09:45:00,0.41000000000000003,0.41857284386734533
2017-01-03 10:00:00,0.41000000000000003,0.41987245498341946
2017-01-03 10:15:00,0.41000000000000003,0.41498573108206377
2017-01-03 10:30:00,0.41000000000000003,0.4106130516352415
2017-01-03 10:45:00,0.41000000000000003,0.40586148574691255
2017-01-03 11:00:00,0.41000000000000003,0.4022777348872472
2017-01-03 11:15:00,0.41000000000000003,0.39680248107071336
2017-01-03 11:30:00,0.41000000000000003,0.39139454582694044
2017-01-03 11:45:00,0.41000000000000003,0.3861184326033756
2017-01-03 12:00:00,0.41000000000000003,0.3807670326364793
2017-01-03 12:15:00,0.41000000000000003,0.38118687392238726
2017-01-03 12:30:00,0.41000000000000003,0.38152320320862426
2017-01-03 12:45:00,0.41000000000000003,0.38175149139439624
2017-01-03 13:00:00,0.41000000000000003,0.3829745730666395
2017-01-03 13:15:00,0.41000000000000003,0.3847577337709244
2017-01-03 13:30:00,0.41000000000000003,0.38222522756731814
2017-01-03 13:45:00,0.41000000000000003,0.3821626156595698
2017-01-03 14:00:00,0.41000000000000003,0.3814916945507049
2017-01-03 14:15:00,0.41000000000000003,0.3857766544038131
2017-01-03 14:30:00,0.41000000000000003,0.39098242198962685
2017-01-03 14:45:00,0.41000000000000003,0.3948998020526721
2017-01-03 15:00:00,0.41000000000000003,0.39859558039847026
2017-01-03 15:15:00,0.41000000000000003,0.40582984457412596
2017-01-03 15:30:00,0.4536363636363636,0.4142178330463627
2017-01-03 15:45:00,0.4536363636363636,0.4260178167691289
2017-01-03 16:00:00,0.4536363636363636,0.4350822236545687
2017-01-03 16:15:00,0.41000000000000003,0.43033939451860165
2017-01-03 16:30:00,0.4536363636363636,0.4338829097304674
2017-01-03 16:45:00,0.4536363636363636,0.43718402768156717
2017-01-03 17:00:00,0.4536363636363636,0.4382157554328628
2017-01-03 17:15:00,0.4536363636363636,0.4364420498353085
2017-01-03 17:30:00,0.4536363636363636,0.43569296718898276
2017-01-03 17:45:00,0.4536363636363636,0.4336164926166596
2017-01-03 18:00:00,0.4536363636363636,0.4317751935503479
2017-01-03 18:15:00,0.4536363636363636,0.42992836957403024
2017-01-03 18:30:00,0.4536363636363636,0.4273430676095427
2017-01-03 18:45:00,0.4536363636363636,0.4235609071631974
2017-01-03 19:00:00,0.4536363636363636,0.42313943488771966
2017-01-03 19:15:00,0.4536363636363636,0.42672490601814805
2017-01-03 19:30:00,0.4536363636363636,0.43260064275253
2017-01-03 19:45:00,0.4536363636363636,0.43449463091410406
2017-01-03 20:00:00,0.4536363636363636,0.4363037835235867
2017-01-03 20:15:00,0.4536363636363636,0.4411403032387097
2017-01-03 20:30:00,0.4536363636363636,0.4468887256524482
2017-01-03 20:45:00,0.4536363636363636,0.45459396700256127
2017-01-03 21:00:00,0.4536363636363636,0.4614495990982483
2017-01-03 21:15:00,0.4536363636363636,0.4582223375747874
2017-01-03 21:30:00,0.4536363636363636,0.455398935959539
2017-01-03 21:45:00,0.4536363636363636,0.4527930657247721
2017-01-03 22:00:00,0.4536363636363636,0.4513213760509933
2017-01-03 22:15:00,0.41000000000000003,0.4644436507794884
2017-01-03 22:30:00,0.41000000000000003,0.46235818407948615
2017-01-03 22:45:00,0.41000000000000003,0.4656780672598248
2017-01-03 23:00:00,0.41000000000000003,0.47551953134556946
2017-01-03 23:15:00,0.41000000000000003,0.48182231959704086
2017-01-03 23:30:00,0.41000000000000003,0.48874433864353056
2017-01-03 23:45:00,0.41000000000000003,0.502522569600326
2017-01-04 00:00:00,0.41000000000000003,0.48929071062986024
2017-01-04 00:15:00,0.4536363636363636,0.4901805195830485
2017-01-04 00:30:00,0.41000000000000003,0.49210019901640367
2017-01-04 00:45:00,0.41000000000000003,0.4944818648032559
2017-01-04 01:00:00,0.41000000000000003,0.4952602184862039
2017-01-04 01:15:00,0.41000000000000003,0.4992646766174716
2017-01-04 01:30:00,0.41000000000000003,0.503137418336572
2017-01-04 01:45:00,0.41000000000000003,0.5080206720288414
2017-01-04 02:00:00,0.4536363636363636,0.5129145378111939
2017-01-04 02:15:00,0.41000000000000003,0.5100635926002342
2017-01-04 02:30:00,0.41000000000000003,0.5075545426862962
2017-01-04 02:45:00,0.41000000000000003,0.505156664025159
2017-01-04 03:00:00,0.41000000000000003,0.5026121733523347
2017-01-04 03:15:00,0.41000000000000003,0.4994132201256665
2017-01-04 03:30:00,0.41000000000000003,0.4957454273677275
2017-01-04 03:45:00,0.41000000000000003,0.49240200803452105
2017-01-04 04:00:00,0.41000000000000003,0.48895679950448634
2017-01-04 04:15:00,0.41000000000000003,0.48759228461787346
2017-01-04 04:30:00,0.41000000000000003,0.48546141753314825
2017-01-04 04:45:00,0.41000000000000003,0.48240794385357283
2017-01-04 05:00:00,0.41000000000000003,0.48135338284629314
2017-01-04 05:15:00,0.41000000000000003,0.48181939984166017
2017-01-04 05:30:00,0.41000000000000003,0.4839296768541446
2017-01-04 05:45:00,0.41000000000000003,0.4868168956450162
2017-01-04 06:00:00,0.4536363636363636,0.4895869271706541
2017-01-04 06:15:00,0.4536363636363636,0.4923202686905
2017-01-04 06:30:00,0.4536363636363636,0.49486490619369533
2017-01-04 06:45:00,0.4536363636363636,0.4973662573572032
2017-01-04 07:00:00,0.4536363636363636,0.49976104372202335
2017-01-04 07:15:00,0.4536363636363636,0.5006242109038951
2017-01-04 07:30:00,0.4536363636363636,0.5014989349980654
2017-01-04 07:45:00,0.4536363636363636,0.5022050551564288
2017-01-04 08:00:00,0.4536363636363636,0.5027552392146378
2017-01-04 08:15:00,0.4536363636363636,0.4960494299530466
2017-01-04 08:30:00,0.4536363636363636,0.4895340173159834
2017-01-04 08:45:00,0.4536363636363636,0.4825653488837333
2017-01-04 09:00:00,0.4536363636363636,0.4749105824781282
2017-01-04 09:15:00,0.4536363636363636,0.46246005327599965
2017-01-04 09:30:00,0.4536363636363636,0.4520266890059442
2017-01-04 09:45:00,0.4536363636363636,0.4406941966028687
2017-01-04 10:00:00,0.4536363636363636,0.4292383456007559
2017-01-04 10:15:00,0.4536363636363636,0.43232423499551387
2017-01-04 10:30:00,0.4536363636363636,0.4345981455493031
2017-01-04 10:45:00,0.4536363636363636,0.43572618556204123
2017-01-04 11:00:00,0.41000000000000003,0.4370190023693883
2017-01-04 11:15:00,0.4536363636363636,0.4374377127733868
2017-01-04 11:30:00,0.4536363636363636,0.4389305204987671
2017-01-04 11:45:00,0.4536363636363636,0.4400014924898103
2017-01-04 12:00:00,0.4536363636363636,0.4403505444624832
2017-01-04 12:15:00,0.4536363636363636,0.43713783660173605
2017-01-04 12:30:00,0.4536363636363636,0.43344569454082704
2017-01-04 12:45:00,0.4536363636363636,0.43041152991304976
2017-01-04 13:00:00,0.4536363636363636,0.4274546332575924
2017-01-04 13:15:00,0.4536363636363636,0.43082999045963555
2017-01-04 13:30:00,0.4536363636363636,0.4334691611257908
2017-01-04 13:45:00,0.4536363636363636,0.43750769758337016
2017-01-04 14:00:00,0.4536363636363636,0.4410132310945841
2017-01-04 14:15:00,0.4536363636363636,0.44328022160026276
2017-01-04 14:30:00,0.4536363636363636,0.4460184069672088
2017-01-04 14:45:00,0.4536363636363636,0.447728577329481
2017-01-04 15:00:00,0.4536363636363636,0.4518322498606941
2017-01-04 15:15:00,0.4536363636363636,0.4550735625590211
2017-01-04 15:30:00,0.4536363636363636,0.45869430624264873
2017-01-04 15:45:00,0.4536363636363636,0.4617713916289116
2017-01-04 16:00:00,0.4536363636363636,0.46493047678301364
2017-01-04 16:15:00,0.4536363636363636,0.4656577398349359
2017-01-04 16:30:00,0.4536363636363636,0.46939235548490255
2017-01-04 16:45:00,0.4536363636363636,0.47224861507897953
2017-01-04 17:00:00,0.4536363636363636,0.4751614758091502
2017-01-04 17:15:00,0.4536363636363636,0.4721647094844915
2017-01-04 17:30:00,0.4536363636363636,0.4661049745363338
2017-01-04 17:45:00,0.4536363636363636,0.4652489788192935
2017-01-04 18:00:00,0.4536363636363636,0.4615468113797087
2017-01-04 18:15:00,0.4536363636363636,0.461302952551089
2017-01-04 18:30:00,0.4536363636363636,0.4619097701669834
2017-01-04 18:45:00,0.4536363636363636,0.46344669479918804
2017-01-04 19:00:00,0.4536363636363636,0.46494143143651595
2017-01-04 19:15:00,0.4536363636363636,0.4647289401700011
2017-01-04 19:30:00,0.4536363636363636,0.4636815805139907
2017-01-04 19:45:00,0.4536363636363636,0.4638549148376614
2017-01-04 20:00:00,0.4536363636363636,0.46307455296412914
2017-01-04 20:15:00,0.4536363636363636,0.458207155776245
2017-01-04 20:30:00,0.41000000000000003,0.4604832252632968
2017-01-04 20:45:00,0.41000000000000003,0.4618040855050242
2017-01-04 21:00:00,0.41000000000000003,0.4584840356903662
2017-01-04 21:15:00,0.41000000000000003,0.45778036406207084
2017-01-04 21:30:00,0.41000000000000003,0.453135018298936
2017-01-04 21:45:00,0.41000000000000003,0.4542271478116041
2017-01-04 22:00:00,0.41000000000000003,0.45641705990331927
2017-01-04 22:15:00,0.41000000000000003,0.4592333748268574
2017-01-04 22:30:00,0.41000000000000003,0.4574024300793257
2017-01-04 22:45:00,0.41000000000000003,0.45790697957763593
2017-01-04 23:00:00,0.41000000000000003,0.45775600225839574
2017-01-04 23:15:00,0.41000000000000003,0.4591202569155582
2017-01-04 23:30:00,0.41000000000000003,0.4652245841584965
2017-01-04 23:45:00,0.41000000000000003,0.4688060663705258
2017-01-05 00:00:00,0.41000000000000003,0.469922573995194
2017-01-05 00:15:00,0.41000000000000003,0.4709426872164612
2017-01-05 00:30:00,0.41000000000000003,0.47276416986798225
2017-01-05 00:45:00,0.41000000000000003,0.47610428795561066
2017-01-05 01:00:00,0.41000000000000003,0.47855854636819234
2017-01-05 01:15:00,0.41000000000000003,0.4822530459402576
2017-01-05 01:30:00,0.41000000000000003,0.4844914917900259
2017-01-05 01:45:00,0.41000000000000003,0.48722159603802656
2017-01-05 02:00:00,0.41000000000000003,0.49098325184199404
2017-01-05 02:15:00,0.41000000000000003,0.4922679656349289
2017-01-05 02:30:00,0.41000000000000003,0.4932898460197329
2017-01-05 02:45:00,0.41000000000000003,0.49451400279462543
2017-01-05 03:00:00,0.41000000000000003,0.49606240075902186
2017-01-05 03:15:00,0.41000000000000003,0.4964487343561392
2017-01-05 03:30:00,0.41000000000000003,0.496566622529921
2017-01-05 03:45:00,0.41000000000000003,0.49680971442082517
2017-01-05 04:00:00,0.41000000000000003,0.4964502766481811
2017-01-05 04:15:00,0.41000000000000003,0.5005901443173573
2017-01-05 04:30:00,0.41000000000000003,0.5050183777722238
2017-01-05 04:45:00,0.41000000000000003,0.5074942381032518
2017-01-05 05:00:00,0.41000000000000003,0.5101755017546691
2017-01-05 05:15:00,0.41000000000000003,0.5096018408139862
2017-01-05 05:30:00,0.41000000000000003,0.5083844059523025
2017-01-05 05:45:00,0.41000000000000003,0.5071294289103806
2017-01-05 06:00:00,0.41000000000000003,0.5048347040317398
2017-01-05 06:15:00,0.41000000000000003,0.4971002821133379
2017-01-05 06:30:00,0.41000000000000003,0.4899382360678441
2017-01-05 06:45:00,0.41000000000000003,0.4827364444107219
2017-01-05 07:00:00,0.41000000000000003,0.47619586376150264
2017-01-05 07:15:00,0.41000000000000003,0.4758011023921205
2017-01-05 07:30:00,0.41000000000000003,0.4753312311353805
2017-01-05 07:45:00,0.4536363636363636,0.47604552314610216
2017-01-05 08:00:00,0.4536363636363636,0.4772781899092251
2017-01-05 08:15:00,0.4536363636363636,0.4738463687381498
2017-01-05 08:30:00,0.41000000000000003,0.4702607615133295
2017-01-05 08:45:00,0.41000000000000003,0.4709125649954739
2017-01-05 09:00:00,0.41000000000000003,0.46913117835416857
2017-01-05 09:15:00,0.41000000000000003,0.45942091506559507
2017-01-05 09:30:00,0.41000000000000003,0.45117792263178486
2017-01-05 09:45:00,0.41000000000000003,0.44295211199583817
2017-01-05 10:00:00,0.41000000000000003,0.4320461109821564
2017-01-05 10:15:00,0.41000000000000003,0.4315524854675932
2017-01-05 10:30:00,0.41000000000000003,0.4315950060664058
2017-01-05 10:45:00,0.41000000000000003,0.432216559385766
2017-01-05 11:00:00,0.41000000000000003,0.433830016142248
2017-01-05 11:15:00,0.41000000000000003,0.4384106407634448
2017-01-05 11:30:00,0.41000000000000003,0.4426385945355298
2017-01-05 11:45:00,0.41000000000000003,0.44641017281064815
2017-01-05 12:00:00,0.41000000000000003,0.44663397390904097
2017-01-05 12:15:00,0.41000000000000003,0.4453532758169397
2017-01-05 12:30:00,0.41000000000000003,0.44652010528673797
2017-01-05 12:45:00,0.41000000000000003,0.4478502465738711
2017-01-05 13:00:00,0.41000000000000003,0.44910713358704596
2017-01-05 13:15:00,0.41000000000000003,0.4510941542012451
2017-01-05 13:30:00,0.41000000000000003,0.45374051173456237
2017-01-05 13:45:00,0.41000000000000003,0.45611159626977926
2017-01-05 14:00:00,0.41000000000000003,0.45573810485344285
2017-01-05 14:15:00,0.4536363636363636,0.4560028659663078
2017-01-05 14:30:00,0.41000000000000003,0.45759056019069866
2017-01-05 14:45:00,0.4536363636363636,0.4583565798828571
2017-01-05 15:00:00,0.4536363636363636,0.46021574255498615
2017-01-05 15:15:00,0.4536363636363636,0.4634842120162409
2017-01-05 15:30:00,0.4536363636363636,0.4669075198200382
2017-01-05 15:45:00,0.4536363636363636,0.4707713950093376
2017-01-05 16:00:00,0.4536363636363636,0.4739278181803089
2017-01-05 16:15:00,0.4536363636363636,0.4695988095159369
2017-01-05 16:30:00,0.4536363636363636,0.4650616199906459
2017-01-05 16:45:00,0.4536363636363636,0.4608698618059593
