,marginal,mix
2017-01-02 03:15:00,0.011,0.3022199874336854
2017-01-02 03:30:00,0.011,0.2951266134665432
2017-01-02 03:45:00,0.011,0.29732146900741857
2017-01-02 04:00:00,0.011,0.2932701539562131
2017-01-02 04:15:00,0.011,0.28928822864733506
2017-01-02 04:30:00,0.011,0.2865905560064833
2017-01-02 04:45:00,0.011,0.2844917422332733
2017-01-02 05:00:00,0.011,0.2781024009145742
2017-01-02 05:15:00,0.011,0.27433252589912727
2017-01-02 05:30:00,0.011,0.268225791826448
2017-01-02 05:45:00,0.011,0.260657875619384
2017-01-02 06:00:00,0.011,0.24923208509142383
2017-01-02 06:15:00,0.011,0.2389094123676393
2017-01-02 06:30:00,0.011,0.2312189693494702
2017-01-02 06:45:00,0.9988888888888889,0.24304523366419678
2017-01-02 07:00:00,0.9988888888888889,0.25685809615687205
2017-01-02 07:15:00,0.9988888888888889,0.26908887777200025
2017-01-02 07:30:00,0.9988888888888889,0.28612818047299876
2017-01-02 07:45:00,0.9988888888888889,0.3057333734720487
2017-01-02 08:00:00,0.9988888888888889,0.3220123602210563
2017-01-02 08:15:00,0.9988888888888889,0.3232153460666368
2017-01-02 08:30:00,0.9988888888888889,0.3234030210590638
2017-01-02 08:45:00,0.9988888888888889,0.3333802239719733
2017-01-02 09:00:00,0.9988888888888889,0.33518294875119303
2017-01-02 09:15:00,0.9988888888888889,0.3323058390304304
2017-01-02 09:30:00,0.9988888888888889,0.3745295351322696
2017-01-02 09:45:00,0.9988888888888889,0.3656744008345546
2017-01-02 10:00:00,0.9988888888888889,0.36123267949560006
2017-01-02 10:15:00,0.9988888888888889,0.3677964812764401
2017-01-02 10:30:00,0.9988888888888889,0.3737536834685016
2017-01-02 10:45:00,0.9988888888888889,0.37985919988636013
2017-01-02 11:00:00,0.9988888888888889,0.38565574458845214
2017-01-02 11:15:00,0.9988888888888889,0.3813026691155198
2017-01-02 11:30:00,0.9988888888888889,0.37856298046703973
2017-01-02 11:45:00,0.9988888888888889,0.38362396493282364
2017-01-02 12:00:00,0.9988888888888889,0.3815718903756799
2017-01-02 12:15:00,0.9988888888888889,0.40575150869072557
2017-01-02 12:30:00,0.9988888888888889,0.42867463499529135
2017-01-02 12:45:00,0.9988888888888889,0.44937592051380293
2017-01-02 13:00:00,0.33545454545454545,0.46678323636630303
2017-01-02 13:15:00,0.33704061895551257,0.4735290571925585
2017-01-02 13:30:00,0.33704061895551257,0.4786305191966993
2017-01-02 13:45:00,0.3386266924564797,0.48776040400043263
2017-01-02 14:00:00,0.3402127659574468,0.4937976335227858
2017-01-02 14:15:00,0.3449709864603482,0.5002718441095287
2017-01-02 14:30:00,0.3481431334622824,0.507367855647166
2017-01-02 14:45:00,0.35448742746615086,0.5121366643306586
2017-01-02 15:00:00,0.35924564796905223,0.5171348054939259
2017-01-02 15:15:00,0.35924564796905223,0.5200162052104248
2017-01-02 15:30:00,0.35924564796905223,0.5228378504251359
2017-01-02 15:45:00,0.3608317214700193,0.5230380668586926
2017-01-02 16:00:00,0.36558994197292066,0.5202249157688539
2017-01-02 16:15:00,0.36717601547388784,0.5201394176416141
2017-01-02 16:30:00,0.37193423597678915,0.5183597314860582
2017-01-02 16:45:00,0.37510638297872334,0.5123434250123686
2017-01-02 17:00:00,0.37510638297872334,0.49825257550222696
2017-01-02 17:15:00,0.37510638297872334,0.49780017003526644
2017-01-02 17:30:00,0.37510638297872334,0.48860299179778804
2017-01-02 17:45:00,0.37510638297872334,0.4827732423564529
2017-01-02 18:00:00,0.37510638297872334,0.48782332452393923
2017-01-02 18:15:00,0.37510638297872334,0.4954608327892073
2017-01-02 18:30:00,0.37510638297872334,0.4974818954632912
2017-01-02 18:45:00,0.37510638297872334,0.4991598519532646
2017-01-02 19:00:00,0.37510638297872334,0.5077571623528968
2017-01-02 19:15:00,0.37510638297872334,0.508839497883982
2017-01-02 19:30:00,0.37510638297872334,0.5106618142542323
2017-01-02 19:45:00,0.37510638297872334,0.5174516680331287
2017-01-02 20:00:00,0.37034816247582203,0.5224776911166223
2017-01-02 20:15:00,0.36558994197292066,0.5230331975457693
2017-01-02 20:30:00,0.35924564796905223,0.5248277991985578
2017-01-02 20:45:00,0.35448742746615086,0.5256984389693053
2017-01-02 21:00:00,0.3513152804642166,0.5259030654564907
2017-01-02 21:15:00,0.3513152804642166,0.5292863528902122
2017-01-02 21:30:00,0.3513152804642166,0.533129884437474
2017-01-02 21:45:00,0.3513152804642166,0.5361776305328069
2017-01-02 22:00:00,0.3513152804642166,0.5389631200546892
2017-01-02 22:15:00,0.3497292069632495,0.5438965692368586
2017-01-02 22:30:00,0.3497292069632495,0.548388473580958
2017-01-02 22:45:00,0.3481431334622824,0.5534755877411697
2017-01-02 23:00:00,0.34655705996131525,0.5593269880324861
2017-01-02 23:15:00,0.343384912959381,0.5617447437804822
2017-01-02 23:30:00,0.3402127659574468,0.5653451829517216
2017-01-02 23:45:00,0.33704061895551257,0.5677398231672017
2017-01-03 00:00:00,0.9988888888888889,0.5692729779933081
2017-01-03 00:15:00,0.9988888888888889,0.5683736138479867
2017-01-03 00:30:00,0.9988888888888889,0.5686664820753441
2017-01-03 00:45:00,0.9988888888888889,0.5784512242516316
2017-01-03 01:00:00,0.9988888888888889,0.5889035466845729
2017-01-03 01:15:00,0.9988888888888889,0.5926952529587527
2017-01-03 01:30:00,0.9988888888888889,0.5899678633591214
2017-01-03 01:45:00,0.9988888888888889,0.6017804494934544
2017-01-03 02:00:00,0.9988888888888889,0.6088953881492436
2017-01-03 02:15:00,0.9988888888888889,0.5939566728819128
2017-01-03 02:30:00,0.9988888888888889,0.5939403373279726
2017-01-03 02:45:00,0.9988888888888889,0.5964740385870683
2017-01-03 03:00:00,0.9988888888888889,0.5948094990459616
2017-01-03 03:15:00,0.9988888888888889,0.6051384494594005
2017-01-03 03:30:00,0.9988888888888889,0.6101317821830909
2017-01-03 03:45:00,0.9988888888888889,0.6121049022401545
2017-01-03 04:00:00,0.9988888888888889,0.6087409023832113
2017-01-03 04:15:00,0.9988888888888889,0.6064020363724125
2017-01-03 04:30:00,0.9988888888888889,0.6033829805445019
2017-01-03 04:45:00,0.9988888888888889,0.5958078428094787
2017-01-03 05:00:00,0.9988888888888889,0.5885895941644619
2017-01-03 05:15:00,0.9988888888888889,0.582935832068636
2017-01-03 05:30:00,0.9988888888888889,0.5744418715953203
2017-01-03 05:45:00,0.9988888888888889,0.5775563699516671
2017-01-03 06:00:00,0.33545454545454545,0.5667898166342807
2017-01-03 06:15:00,0.3402127659574468,0.5572327252354764
2017-01-03 06:30:00,0.3402127659574468,0.5507512981715323
2017-01-03 06:45:00,0.343384912959381,0.5451064082755466
2017-01-03 07:00:00,0.34655705996131525,0.5359213914967768
2017-01-03 07:15:00,0.34655705996131525,0.5246493137640176
2017-01-03 07:30:00,0.34655705996131525,0.5121219122064947
2017-01-03 07:45:00,0.34655705996131525,0.499046886022453
2017-01-03 08:00:00,0.34655705996131525,0.4902120134511621
2017-01-03 08:15:00,0.34655705996131525,0.4904538138689107
2017-01-03 08:30:00,0.34655705996131525,0.4863817725105019
2017-01-03 08:45:00,0.34655705996131525,0.4865112471152311
2017-01-03 09:00:00,0.34655705996131525,0.479405446890174
2017-01-03 09:15:00,0.34655705996131525,0.477143781202372
2017-01-03 09:30:00,0.34655705996131525,0.4755818205185833
2017-01-03 09:45:00,0.34655705996131525,0.47433133337620903
2017-01-03 10:00:00,0.34655705996131525,0.47318226856523304
2017-01-03 10:15:00,0.34655705996131525,0.46854831277784614
2017-01-03 10:30:00,0.34655705996131525,0.46369896988196035
2017-01-03 10:45:00,0.34655705996131525,0.45905495939212587
2017-01-03 11:00:00,0.34655705996131525,0.45472504798019237
2017-01-03 11:15:00,0.34655705996131525,0.44846071177435337
2017-01-03 11:30:00,0.34655705996131525,0.4423887800432127
2017-01-03 11:45:00,0.34655705996131525,0.4410541935906727
2017-01-03 12:00:00,0.34655705996131525,0.443038560610036
2017-01-03 12:15:00,0.34655705996131525,0.4402879597440202
2017-01-03 12:30:00,0.34655705996131525,0.437350828872594
2017-01-03 12:45:00,0.34655705996131525,0.4374227464784253
2017-01-03 13:00:00,0.34655705996131525,0.441881856392898
2017-01-03 13:15:00,0.34655705996131525,0.44108106861789004
2017-01-03 13:30:00,0.34655705996131525,0.43772440073673546
2017-01-03 13:45:00,0.34655705996131525,0.4404112862034352
2017-01-03 14:00:00,0.34655705996131525,0.4395722159727202
2017-01-03 14:15:00,0.34655705996131525,0.4375187743549125
2017-01-03 14:30:00,0.34655705996131525,0.4416812072164178
2017-01-03 14:45:00,0.34655705996131525,0.44668294215617216
2017-01-03 15:00:00,0.34655705996131525,0.4507533244259214
2017-01-03 15:15:00,0.3497292069632495,0.4587195752245136
2017-01-03 15:30:00,0.35448742746615086,0.466287163541542
2017-01-03 15:45:00,0.3608317214700193,0.4742706226277573
2017-01-03 16:00:00,0.36717601547388784,0.48232792921441137
2017-01-03 16:15:00,0.36717601547388784,0.48069718705047815
2017-01-03 16:30:00,0.37352030947775633,0.47497109726179676
2017-01-03 16:45:00,0.37352030947775633,0.46440683896493073
2017-01-03 17:00:00,0.37352030947775633,0.4565031017714846
2017-01-03 17:15:00,0.37352030947775633,0.4569618649080785
2017-01-03 17:30:00,0.37352030947775633,0.45414971346367006
2017-01-03 17:45:00,0.37352030947775633,0.45538254774378445
2017-01-03 18:00:00,0.37352030947775633,0.4564278451245586
2017-01-03 18:15:00,0.37352030947775633,0.4591166347371212
2017-01-03 18:30:00,0.37352030947775633,0.45928026276875433
2017-01-03 18:45:00,0.37352030947775633,0.46286484805293765
2017-01-03 19:00:00,0.37352030947775633,0.4625754997321429
2017-01-03 19:15:00,0.37352030947775633,0.466305249893581
2017-01-03 19:30:00,0.37352030947775633,0.4699263889698156
2017-01-03 19:45:00,0.37193423597678915,0.4745060459469805
2017-01-03 20:00:00,0.37034816247582203,0.4794328038169911
2017-01-03 20:15:00,0.3687620889748549,0.48839709189494657
2017-01-03 20:30:00,0.3687620889748549,0.49699382314845825
2017-01-03 20:45:00,0.3687620889748549,0.5044350564706898
2017-01-03 21:00:00,0.3687620889748549,0.5129558303976112
2017-01-03 21:15:00,0.36717601547388784,0.5122743723992792
2017-01-03 21:30:00,0.36558994197292066,0.5115224688633813
2017-01-03 21:45:00,0.36558994197292066,0.5100387817909796
2017-01-03 22:00:00,0.36558994197292066,0.5062252122895986
2017-01-03 22:15:00,0.36558994197292066,0.5192252771359236
2017-01-03 22:30:00,0.36558994197292066,0.5245770408149054
2017-01-03 22:45:00,0.36558994197292066,0.533078473943241
2017-01-03 23:00:00,0.36558994197292066,0.541133722772031
2017-01-03 23:15:00,0.36558994197292066,0.5480285989544467
2017-01-03 23:30:00,0.36558994197292066,0.5556752629038599
2017-01-03 23:45:00,0.36558994197292066,0.5665134798824886
2017-01-04 00:00:00,0.37034816247582203,0.5721787222597601
2017-01-04 00:15:00,0.37034816247582203,0.5762137904908846
2017-01-04 00:30:00,0.37034816247582203,0.5800287061960089
2017-01-04 00:45:00,0.37034816247582203,0.5842697657809385
2017-01-04 01:00:00,0.37034816247582203,0.586938542859402
2017-01-04 01:15:00,0.37034816247582203,0.5931157959095383
2017-01-04 01:30:00,0.37034816247582203,0.5983203910613999
2017-01-04 01:45:00,0.37034816247582203,0.6045064464347211
2017-01-04 02:00:00,0.37034816247582203,0.6108811576708929
2017-01-04 02:15:00,0.37034816247582203,0.6081373769925708
2017-01-04 02:30:00,0.37034816247582203,0.6076843276350893
2017-01-04 02:45:00,0.37034816247582203,0.6080968118225735
2017-01-04 03:00:00,0.37034816247582203,0.610209033386111
2017-01-04 03:15:00,0.37034816247582203,0.6111387462798167
2017-01-04 03:30:00,0.37034816247582203,0.6052080302601107
2017-01-04 03:45:00,0.37034816247582203,0.599063326734316
2017-01-04 04:00:00,0.37034816247582203,0.5978760545820748
2017-01-04 04:15:00,0.37034816247582203,0.5996300193390519
2017-01-04 04:30:00,0.37034816247582203,0.5961270503162889
2017-01-04 04:45:00,0.37034816247582203,0.5899756689785327
2017-01-04 05:00:00,0.37034816247582203,0.583620162907149
2017-01-04 05:15:00,0.37034816247582203,0.5797369809789128
2017-01-04 05:30:00,0.37034816247582203,0.572062126769835
2017-01-04 05:45:00,0.37034816247582203,0.5700218039405212
2017-01-04 06:00:00,0.37034816247582203,0.5694420656448019
2017-01-04 06:15:00,0.37034816247582203,0.5632388920321524
2017-01-04 06:30:00,0.37034816247582203,0.5613639588659325
2017-01-04 06:45:00,0.37034816247582203,0.5588738837119486
2017-01-04 07:00:00,0.37510638297872334,0.5551345709020035
2017-01-04 07:15:00,0.37827852998065764,0.5511279388507605
2017-01-04 07:30:00,0.3846228239845261,0.5473031510497031
2017-01-04 07:45:00,0.3846228239845261,0.5439483282634576
2017-01-04 08:00:00,0.3846228239845261,0.539473186630346
2017-01-04 08:15:00,0.3846228239845261,0.5345529340745865
2017-01-04 08:30:00,0.3846228239845261,0.5320476294078882
2017-01-04 08:45:00,0.3846228239845261,0.5272801532497913
2017-01-04 09:00:00,0.3846228239845261,0.523407639870325
2017-01-04 09:15:00,0.3846228239845261,0.5115778485249219
2017-01-04 09:30:00,0.3846228239845261,0.5014286163622216
2017-01-04 09:45:00,0.3846228239845261,0.4908654408769405
2017-01-04 10:00:00,0.3846228239845261,0.48186191514270854
2017-01-04 10:15:00,0.3846228239845261,0.4826161353894196
2017-01-04 10:30:00,0.3846228239845261,0.4844663220845976
2017-01-04 10:45:00,0.3846228239845261,0.48613982639737907
2017-01-04 11:00:00,0.3846228239845261,0.4870322835196642
2017-01-04 11:15:00,0.3846228239845261,0.4870325784095934
2017-01-04 11:30:00,0.3846228239845261,0.4871140899616333
2017-01-04 11:45:00,0.3846228239845261,0.4872807417441083
2017-01-04 12:00:00,0.3846228239845261,0.48727666449439094
2017-01-04 12:15:00,0.3846228239845261,0.48577370586325047
2017-01-04 12:30:00,0.3846228239845261,0.4833479210596214
2017-01-04 12:45:00,0.3846228239845261,0.4811148115404471
2017-01-04 13:00:00,0.3846228239845261,0.4793367160871082
2017-01-04 13:15:00,0.3846228239845261,0.48159514562657196
2017-01-04 13:30:00,0.3846228239845261,0.4852552422933662
2017-01-04 13:45:00,0.3846228239845261,0.4893815525802789
2017-01-04 14:00:00,0.3846228239845261,0.49245542699582556
2017-01-04 14:15:00,0.3846228239845261,0.49468600561451503
2017-01-04 14:30:00,0.3846228239845261,0.496144516816896
2017-01-04 14:45:00,0.3846228239845261,0.49920749362510886
2017-01-04 15:00:00,0.3846228239845261,0.49982586718690314
2017-01-04 15:15:00,0.3846228239845261,0.5028402328612461
2017-01-04 15:30:00,0.3846228239845261,0.5047668539514032
2017-01-04 15:45:00,0.3846228239845261,0.5078368445526225
2017-01-04 16:00:00,0.3846228239845261,0.5084772408066687
2017-01-04 16:15:00,0.3846228239845261,0.5083542269706491
2017-01-04 16:30:00,0.3846228239845261,0.5019049790879486
2017-01-04 16:45:00,0.3846228239845261,0.49272672611010393
2017-01-04 17:00:00,0.3846228239845261,0.4915186518527765
2017-01-04 17:15:00,0.3846228239845261,0.4894343457317526
2017-01-04 17:30:00,0.3846228239845261,0.48590703746708824
2017-01-04 17:45:00,0.3846228239845261,0.4924114349827959
2017-01-04 18:00:00,0.3846228239845261,0.4909463958278912
2017-01-04 18:15:00,0.3846228239845261,0.493099317458761
2017-01-04 18:30:00,0.3846228239845261,0.498202412393122
2017-01-04 18:45:00,0.3846228239845261,0.49936486108175315
2017-01-04 19:00:00,0.3846228239845261,0.502540179285821
2017-01-04 19:15:00,0.3814506769825919,0.5034643150572553
2017-01-04 19:30:00,0.37827852998065764,0.5077853686618996
2017-01-04 19:45:00,0.37827852998065764,0.50891255899725
2017-01-04 20:00:00,0.37352030947775633,0.5122225082046155
2017-01-04 20:15:00,0.36717601547388784,0.5119799618022068
2017-01-04 20:30:00,0.3608317214700193,0.5128584760228893
2017-01-04 20:45:00,0.356073500967118,0.5121771450840932
2017-01-04 21:00:00,0.35290135396518374,0.5114470757959441
2017-01-04 21:15:00,0.35290135396518374,0.5137069163942867
2017-01-04 21:30:00,0.35290135396518374,0.5145225806481465
2017-01-04 21:45:00,0.35290135396518374,0.5159491445834689
2017-01-04 22:00:00,0.35290135396518374,0.5150457860857027
2017-01-04 22:15:00,0.3497292069632495,0.5194517650213277
2017-01-04 22:30:00,0.3449709864603482,0.5224270920686463
2017-01-04 22:45:00,0.3417988394584139,0.5265711199388758
2017-01-04 23:00:00,0.3402127659574468,0.5284207479838534
2017-01-04 23:15:00,0.3386266924564797,0.5313825469185675
2017-01-04 23:30:00,0.33545454545454545,0.5371905023669363
2017-01-04 23:45:00,0.9988888888888889,0.5384609589111519
2017-01-05 00:00:00,0.9988888888888889,0.5298178899328236
2017-01-05 00:15:00,0.9988888888888889,0.5353590432238117
2017-01-05 00:30:00,0.9988888888888889,0.5418370473946308
2017-01-05 00:45:00,0.9988888888888889,0.5509254927291821
2017-01-05 01:00:00,0.9988888888888889,0.5603088025941461
2017-01-05 01:15:00,0.9988888888888889,0.567222661238513
2017-01-05 01:30:00,0.9988888888888889,0.5705748579046951
2017-01-05 01:45:00,0.9988888888888889,0.5748706718681587
2017-01-05 02:00:00,0.9988888888888889,0.5847162155429333
2017-01-05 02:15:00,0.9988888888888889,0.5938597026532498
2017-01-05 02:30:00,0.9988888888888889,0.601381214583666
2017-01-05 02:45:00,0.9988888888888889,0.5865212322353627
2017-01-05 03:00:00,0.9988888888888889,0.5852916928465083
2017-01-05 03:15:00,0.9988888888888889,0.5826058497050735
2017-01-05 03:30:00,0.9988888888888889,0.5839382444214628
2017-01-05 03:45:00,0.9988888888888889,0.5844016539824972
2017-01-05 04:00:00,0.9988888888888889,0.5851909304567159
2017-01-05 04:15:00,0.9988888888888889,0.5897718397188263
2017-01-05 04:30:00,0.9988888888888889,0.6012990037774095
2017-01-05 04:45:00,0.9988888888888889,0.6011390822433382
2017-01-05 05:00:00,0.9988888888888889,0.6008111068826504
2017-01-05 05:15:00,0.33704061895551257,0.5991996161631059
2017-01-05 05:30:00,0.3386266924564797,0.595030356950577
2017-01-05 05:45:00,0.3417988394584139,0.5921694668892503
2017-01-05 06:00:00,0.3449709864603482,0.5867914375087958
2017-01-05 06:15:00,0.3481431334622824,0.5734967707970596
2017-01-05 06:30:00,0.3513152804642166,0.5623830094896406
2017-01-05 06:45:00,0.35290135396518374,0.5523413289104652
2017-01-05 07:00:00,0.35448742746615086,0.5427417065796492
2017-01-05 07:15:00,0.3576595744680851,0.540390297027604
2017-01-05 07:30:00,0.3624177949709865,0.5374339509643513
2017-01-05 07:45:00,0.36558994197292066,0.5359931469931543
2017-01-05 08:00:00,0.36717601547388784,0.5334981199856086
2017-01-05 08:15:00,0.36717601547388784,0.5313372207664867
2017-01-05 08:30:00,0.36717601547388784,0.5282708245231197
2017-01-05 08:45:00,0.36717601547388784,0.5247431381227017
2017-01-05 09:00:00,0.36717601547388784,0.5227254619790892
2017-01-05 09:15:00,0.36717601547388784,0.512393008272487
2017-01-05 09:30:00,0.36717601547388784,0.5040940076970968
2017-01-05 09:45:00,0.36717601547388784,0.49644342598564195
2017-01-05 10:00:00,0.36717601547388784,0.4874293409225099
2017-01-05 10:15:00,0.36717601547388784,0.4860746870292242
2017-01-05 10:30:00,0.36717601547388784,0.4854420360883596
2017-01-05 10:45:00,0.36717601547388784,0.4851076552022213
2017-01-05 11:00:00,0.36717601547388784,0.487634025882316
2017-01-05 11:15:00,0.36717601547388784,0.4901991335106008
2017-01-05 11:30:00,0.36717601547388784,0.4939147340697256
2017-01-05 11:45:00,0.36717601547388784,0.49776938783237845
2017-01-05 12:00:00,0.36717601547388784,0.500658717224633
2017-01-05 12:15:00,0.36717601547388784,0.5000299666296386
2017-01-05 12:30:00,0.36717601547388784,0.5011404532634223
2017-01-05 12:45:00,0.36717601547388784,0.5018916610823324
2017-01-05 13:00:00,0.36717601547388784,0.5027729809707923
2017-01-05 13:15:00,0.36717601547388784,0.5052680653181179
2017-01-05 13:30:00,0.36717601547388784,0.5074765256498235
2017-01-05 13:45:00,0.36717601547388784,0.5108008885442902
2017-01-05 14:00:00,0.36717601547388784,0.5119330279893123
2017-01-05 14:15:00,0.36717601547388784,0.5129171537976471
2017-01-05 14:30:00,0.36717601547388784,0.5150229421300473
2017-01-05 14:45:00,0.36717601547388784,0.5162814840337371
2017-01-05 15:00:00,0.36717601547388784,0.5168103667338046
2017-01-05 15:15:00,0.36717601547388784,0.5194152719473883
2017-01-05 15:30:00,0.3687620889748549,0.521851453437179
2017-01-05 15:45:00,0.4536363636363636,0.5233025491586102
2017-01-05 16:00:00,0.37510638297872334,0.5239828773135948
2017-01-05 16:15:00,0.37510638297872334,0.5188032030989613
2017-01-05 16:30:00,0.4536363636363636,0.5128130917884283
2017-01-05 16:45:00,0.4536363636363636,0.5052550353389309
2017-01-05 17:00:00,0.4536363636363636,0.5009996557504788
2017-01-05 17:15:00,0.4536363636363636,0.4937934075981443
2017-01-05 17:30:00,0.37986460348162476,0.48499928265136333
2017-01-05 17:45:00,0.37986460348162476,0.48343149123978635
2017-01-05 18:00:00,0.37986460348162476,0.4820773390120311
2017-01-05 18:15:00,0.37986460348162476,0.4857913158742459
2017-01-05 18:30:00,0.37986460348162476,0.48369534875387293
2017-01-05 18:45:00,0.37986460348162476,0.4948315567236154
2017-01-05 19:00:00,0.37986460348162476,0.49627325825954643
2017-01-05 19:15:00,0.37986460348162476,0.49656545987097284
2017-01-05 19:30:00,0.4536363636363636,0.5082462704454651
2017-01-05 19:45:00,0.37986460348162476,0.5058352142085852
