,marginal,mix
2017-01-01 09:45:00,0.0,0.23373487639925378
2017-01-01 10:00:00,0.0,0.22989174058787315
2017-01-01 10:15:00,0.0,0.2270852872018811
2017-01-01 10:30:00,0.0,0.22648206148442881
2017-01-01 10:45:00,0.0,0.22493002021711425
2017-01-01 11:00:00,0.0,0.22191715370182669
2017-01-01 11:15:00,0.0,0.2196672518726592
2017-01-01 11:30:00,0.0,0.21697980507231188
2017-01-01 11:45:00,0.0,0.2166767677822084
2017-01-01 12:00:00,0.0,0.21613286938792498
2017-01-01 12:15:00,0.0,0.21586641150112026
2017-01-01 12:30:00,0.0,0.24405348331320584
2017-01-01 12:45:00,0.0,0.24728457047337565
2017-01-01 13:00:00,0.0,0.24881005293586714
2017-01-01 13:15:00,0.0,0.24989427479981396
2017-01-01 13:30:00,0.0,0.2496836889312511
2017-01-01 13:45:00,0.0,0.25210100873082425
2017-01-01 14:00:00,0.0,0.2509016563906831
2017-01-01 14:15:00,0.899,0.2908352834081806
2017-01-01 14:30:00,0.899,0.3606799307120188
2017-01-01 14:45:00,0.899,0.4061758355950023
2017-01-01 15:00:00,0.899,0.4729075517690785
2017-01-01 15:15:00,0.899,0.5277021238170917
2017-01-01 15:30:00,0.899,0.5625631518651997
2017-01-01 15:45:00,0.899,0.5964732495127631
2017-01-01 16:00:00,0.899,0.6068139145791699
2017-01-01 16:15:00,0.899,0.6258163712200208
2017-01-01 16:30:00,0.899,0.6211588020336829
2017-01-01 16:45:00,0.899,0.591208347138471
2017-01-01 17:00:00,0.899,0.5777471244745097
2017-01-01 17:15:00,0.899,0.5720108320972694
2017-01-01 17:30:00,0.899,0.5739613886748443
2017-01-01 17:45:00,0.899,0.5701258615304529
2017-01-01 18:00:00,0.899,0.5483499658540623
2017-01-01 18:15:00,0.899,0.5279179057818497
2017-01-01 18:30:00,0.899,0.5482602596999482
2017-01-01 18:45:00,0.899,0.5681990492752416
2017-01-01 19:00:00,0.899,0.575638516476632
2017-01-01 19:15:00,0.899,0.5813725407502689
2017-01-01 19:30:00,0.899,0.5841440656269334
2017-01-01 19:45:00,0.899,0.5617514804408904
2017-01-01 20:00:00,0.899,0.5665908308456626
2017-01-01 20:15:00,0.899,0.561647349116372
2017-01-01 20:30:00,0.899,0.5476949238923621
2017-01-01 20:45:00,0.899,0.5346315143872521
2017-01-01 21:00:00,0.899,0.5202452255839254
2017-01-01 21:15:00,0.899,0.511396552934569
2017-01-01 21:30:00,0.899,0.49487076612903225
2017-01-01 21:45:00,0.899,0.4785062937893362
2017-01-01 22:00:00,0.899,0.4814377779321846
2017-01-01 22:15:00,0.899,0.47572502561475405
2017-01-01 22:30:00,0.899,0.4489207719116469
2017-01-01 22:45:00,0.899,0.4299062648823697
2017-01-01 23:00:00,0.899,0.4332958097367716
2017-01-01 23:15:00,0.899,0.44072891111760126
2017-01-01 23:30:00,0.899,0.41788082205538946
2017-01-01 23:45:00,0.899,0.40587711145440275
2017-01-02 00:00:00,1.158,0.459226032514879
2017-01-02 00:15:00,1.158,0.39246216533890554
2017-01-02 00:30:00,1.158,0.45737001804383587
2017-01-02 00:45:00,1.158,0.37578032224981106
2017-01-02 01:00:00,1.158,0.3235219490781387
2017-01-02 01:15:00,1.158,0.33417031380172174
2017-01-02 01:30:00,1.158,0.35155247557819147
2017-01-02 01:45:00,1.158,0.378751025419236
2017-01-02 02:00:00,1.158,0.3890833752374567
2017-01-02 02:15:00,1.158,0.5301134868421052
2017-01-02 02:30:00,1.158,0.5601169720265986
2017-01-02 02:45:00,1.158,0.474248490465358
2017-01-02 03:00:00,1.158,0.4206429553168214
2017-01-02 03:15:00,1.158,0.30554156692669465
2017-01-02 03:30:00,1.158,0.35261108956422965
2017-01-02 03:45:00,1.158,0.3781823500124471
2017-01-02 04:00:00,1.158,0.44101508359916397
2017-01-02 04:15:00,1.158,0.3856929155165882
2017-01-02 04:30:00,1.158,0.4137101235626793
2017-01-02 04:45:00,1.158,0.4108528183438406
2017-01-02 05:00:00,1.158,0.47145824358342187
2017-01-02 05:15:00,1.158,0.5050353299240639
2017-01-02 05:30:00,1.158,0.45304119700748124
2017-01-02 05:45:00,1.158,0.5137553001184519
2017-01-02 06:00:00,1.158,0.5245012887191052
2017-01-02 06:15:00,1.158,0.5266384203127746
2017-01-02 06:30:00,0.369,0.5153810986589835
2017-01-02 06:45:00,0.369,0.5143185195770219
2017-01-02 07:00:00,0.369,0.5158197252053064
2017-01-02 07:15:00,0.369,0.5105387068715569
2017-01-02 07:30:00,0.369,0.5032853376024108
2017-01-02 07:45:00,0.369,0.49850739961584195
2017-01-02 08:00:00,0.369,0.498797366965767
2017-01-02 08:15:00,0.369,0.5028108136930788
2017-01-02 08:30:00,0.369,0.5021952892750972
2017-01-02 08:45:00,0.369,0.5046549896049896
2017-01-02 09:00:00,0.369,0.5035802929151788
2017-01-02 09:15:00,0.369,0.5035519995903527
2017-01-02 09:30:00,0.369,0.48022668464029494
2017-01-02 09:45:00,0.369,0.4799556834710488
2017-01-02 10:00:00,0.369,0.4776471312484609
2017-01-02 10:15:00,0.369,0.47421921155931634
2017-01-02 10:30:00,0.369,0.4717444527132725
2017-01-02 10:45:00,0.369,0.4689086354925837
2017-01-02 11:00:00,0.369,0.46589457434052756
2017-01-02 11:15:00,0.369,0.46574960693589684
2017-01-02 11:30:00,0.369,0.4644624087645715
2017-01-02 11:45:00,0.369,0.4638025835481323
2017-01-02 12:00:00,0.369,0.46543412184880234
2017-01-02 12:15:00,0.369,0.4661414785223753
2017-01-02 12:30:00,0.369,0.46569402762001555
2017-01-02 12:45:00,0.369,0.4693541233541233
2017-01-02 13:00:00,0.369,0.4687784083211657
2017-01-02 13:15:00,0.369,0.47243197960298666
2017-01-02 13:30:00,0.369,0.47615211211334263
2017-01-02 13:45:00,0.369,0.4814473012455323
2017-01-02 14:00:00,0.369,0.48429315717312726
2017-01-02 14:15:00,0.369,0.4843896209203324
2017-01-02 14:30:00,0.369,0.48369142803726667
2017-01-02 14:45:00,0.369,0.48484197036944426
2017-01-02 15:00:00,0.369,0.48492962285106445
2017-01-02 15:15:00,0.369,0.4868766150073874
2017-01-02 15:30:00,0.369,0.48820720322946887
2017-01-02 15:45:00,0.369,0.48778413388804837
2017-01-02 16:00:00,0.369,0.48577828018777575
2017-01-02 16:15:00,0.369,0.4849322214558906
2017-01-02 16:30:00,0.369,0.477580367340639
2017-01-02 16:45:00,0.369,0.4698107152074572
2017-01-02 17:00:00,0.369,0.461930003134188
2017-01-02 17:15:00,0.369,0.4586965682788051
2017-01-02 17:30:00,0.369,0.45681863511639564
2017-01-02 17:45:00,0.369,0.45699532289714795
2017-01-02 18:00:00,0.369,0.45942211412979
2017-01-02 18:15:00,0.369,0.4624501984896875
2017-01-02 18:30:00,0.369,0.45675585718765394
2017-01-02 18:45:00,0.369,0.45614075408225535
2017-01-02 19:00:00,0.369,0.4578708896978413
2017-01-02 19:15:00,0.369,0.45584645483035013
2017-01-02 19:30:00,0.369,0.4567539232913233
2017-01-02 19:45:00,0.369,0.45923607285786017
2017-01-02 20:00:00,0.369,0.4590554778041608
2017-01-02 20:15:00,0.369,0.46503337797982486
2017-01-02 20:30:00,0.369,0.4633795175817195
2017-01-02 20:45:00,0.369,0.4639107234225163
2017-01-02 21:00:00,0.369,0.46420134115674766
2017-01-02 21:15:00,0.369,0.46334460318267323
2017-01-02 21:30:00,0.369,0.46335235833746174
2017-01-02 21:45:00,0.369,0.46210513581687457
2017-01-02 22:00:00,0.369,0.46090805183335887
2017-01-02 22:15:00,0.369,0.45856706413481746
2017-01-02 22:30:00,0.369,0.45740916409969196
2017-01-02 22:45:00,0.369,0.45820278626768063
2017-01-02 23:00:00,0.369,0.45586539509536783
2017-01-02 23:15:00,0.369,0.4531322892980268
2017-01-02 23:30:00,0.369,0.45215722894938143
2017-01-02 23:45:00,1.158,0.43394380152787226
2017-01-03 00:00:00,0.369,0.38563480744531975
2017-01-03 00:15:00,0.369,0.3837973997201492
2017-01-03 00:30:00,0.369,0.37395203154735046
2017-01-03 00:45:00,1.158,0.3647917802726544
2017-01-03 01:00:00,1.158,0.35801537269613437
2017-01-03 01:15:00,1.158,0.34917493451211523
2017-01-03 01:30:00,1.158,0.34590190387979824
2017-01-03 01:45:00,1.158,0.3313573323385559
2017-01-03 02:00:00,1.158,0.3163483971131252
2017-01-03 02:15:00,1.158,0.3159237375328084
2017-01-03 02:30:00,1.158,0.2954234885983839
2017-01-03 02:45:00,1.158,0.27737634865347033
2017-01-03 03:00:00,1.158,0.26292801828107143
2017-01-03 03:15:00,1.158,0.26232440014451786
2017-01-03 03:30:00,1.158,0.23955689927745366
2017-01-03 03:45:00,1.158,0.3007711741209553
2017-01-03 04:00:00,1.158,0.31640446006443246
2017-01-03 04:15:00,1.158,0.33967361516034983
2017-01-03 04:30:00,1.158,0.33787929927732796
2017-01-03 04:45:00,1.158,0.31408789704830964
2017-01-03 05:00:00,1.158,0.27198408728798174
2017-01-03 05:15:00,1.158,0.23806375504012134
2017-01-03 05:30:00,1.158,0.23022353917269167
2017-01-03 05:45:00,1.158,0.30109465183752415
2017-01-03 06:00:00,1.158,0.2545772968939464
2017-01-03 06:15:00,1.158,0.2839423315308193
2017-01-03 06:30:00,1.158,0.29362155388471173
2017-01-03 06:45:00,1.158,0.30306337615816475
2017-01-03 07:00:00,1.158,0.3137699641038484
2017-01-03 07:15:00,1.158,0.31209083194621234
2017-01-03 07:30:00,1.158,0.3090328683203986
2017-01-03 07:45:00,1.158,0.301320039602735
2017-01-03 08:00:00,1.158,0.2959815875427269
2017-01-03 08:15:00,1.158,0.2957669298511995
2017-01-03 08:30:00,1.158,0.29393651081036226
2017-01-03 08:45:00,1.158,0.29365794744371654
2017-01-03 09:00:00,1.158,0.29170092340794307
2017-01-03 09:15:00,1.158,0.28952599374787025
2017-01-03 09:30:00,1.158,0.28846882557659415
2017-01-03 09:45:00,1.158,0.27951297757017585
2017-01-03 10:00:00,1.158,0.26376049444046695
2017-01-03 10:15:00,1.158,0.24527948848361544
2017-01-03 10:30:00,1.158,0.23420684200687364
2017-01-03 10:45:00,1.158,0.22469607871178102
2017-01-03 11:00:00,1.158,0.20721032665065856
2017-01-03 11:15:00,1.158,0.18617066312472622
2017-01-03 11:30:00,1.158,0.17646795340723648
2017-01-03 11:45:00,1.158,0.16564044532646482
2017-01-03 12:00:00,1.158,0.14338875699508222
2017-01-03 12:15:00,1.158,0.13457025026039465
2017-01-03 12:30:00,1.158,0.13352072829131648
2017-01-03 12:45:00,1.158,0.12277255017792593
2017-01-03 13:00:00,1.158,0.1087891959194646
2017-01-03 13:15:00,0.0,0.10588068044776754
2017-01-03 13:30:00,0.0,0.10551478310098365
2017-01-03 13:45:00,0.0,0.10570075202934194
2017-01-03 14:00:00,0.0,0.10556502286736925
2017-01-03 14:15:00,0.0,0.10563317670511177
2017-01-03 14:30:00,0.0,0.10563394933999286
2017-01-03 14:45:00,0.0,0.10568583012191453
2017-01-03 15:00:00,0.0,0.10517552029024839
2017-01-03 15:15:00,0.0,0.10511999200148543
2017-01-03 15:30:00,0.0,0.10522335511733329
2017-01-03 15:45:00,0.0,0.10554826764646782
2017-01-03 16:00:00,0.0,0.10489226558713687
2017-01-03 16:15:00,0.0,0.10410801413427562
2017-01-03 16:30:00,0.0,0.10302129977513022
2017-01-03 16:45:00,0.0,0.10188973509933774
2017-01-03 17:00:00,0.0,0.10095650986550148
2017-01-03 17:15:00,0.0,0.09996359855798442
2017-01-03 17:30:00,0.0,0.09961126578703143
2017-01-03 17:45:00,0.0,0.09948993216468534
2017-01-03 18:00:00,0.0,0.10003771391494767
2017-01-03 18:15:00,0.0,0.10053831826524369
2017-01-03 18:30:00,0.0,0.10076058718497416
2017-01-03 18:45:00,0.0,0.10108107960219422
2017-01-03 19:00:00,0.0,0.10131405763506933
2017-01-03 19:15:00,0.0,0.10187756566869574
2017-01-03 19:30:00,0.0,0.10253086024944034
2017-01-03 19:45:00,0.0,0.10324824464283212
2017-01-03 20:00:00,0.0,0.1048922982553744
2017-01-03 20:15:00,0.0,0.10661208036142303
2017-01-03 20:30:00,0.0,0.10795658770844381
2017-01-03 20:45:00,0.0,0.10923945848321566
2017-01-03 21:00:00,0.0,0.11033790636602371
2017-01-03 21:15:00,0.0,0.11076296722951465
2017-01-03 21:30:00,0.0,0.1118178295167343
2017-01-03 21:45:00,0.0,0.11265741470120322
2017-01-03 22:00:00,0.0,0.11158345685426567
2017-01-03 22:15:00,0.0,0.11532194201841843
2017-01-03 22:30:00,0.0,0.11647142055925007
2017-01-03 22:45:00,0.0,0.1208740950375148
2017-01-03 23:00:00,0.0,0.12243783477114586
2017-01-03 23:15:00,0.0,0.12410265225933202
2017-01-03 23:30:00,0.0,0.12636965948551387
2017-01-03 23:45:00,0.0,0.1281324233418163
2017-01-04 00:00:00,0.0,0.19089806354338865
2017-01-04 00:15:00,0.0,0.19308276794086823
2017-01-04 00:30:00,0.0,0.19560816025951752
2017-01-04 00:45:00,0.0,0.19787003661206312
2017-01-04 01:00:00,0.0,0.19960951011390043
2017-01-04 01:15:00,0.0,0.20047917145044014
2017-01-04 01:30:00,0.0,0.20250305497031224
2017-01-04 01:45:00,0.0,0.20296958899887907
2017-01-04 02:00:00,0.0,0.20519469155465778
2017-01-04 02:15:00,0.0,0.2035654122909374
2017-01-04 02:30:00,0.0,0.20577503409312295
2017-01-04 02:45:00,0.0,0.2057512564282375
2017-01-04 03:00:00,0.0,0.20630874194178553
2017-01-04 03:15:00,0.0,0.20452917090141506
2017-01-04 03:30:00,0.0,0.20266042428817532
2017-01-04 03:45:00,0.0,0.20113361688236878
2017-01-04 04:00:00,0.0,0.2009665701020643
2017-01-04 04:15:00,0.0,0.20142830355597438
2017-01-04 04:30:00,0.0,0.2001720096287947
2017-01-04 04:45:00,0.0,0.19796226539783243
2017-01-04 05:00:00,0.0,0.19578983465213495
2017-01-04 05:15:00,0.0,0.19399592489234696
2017-01-04 05:30:00,0.0,0.190740066074897
2017-01-04 05:45:00,0.0,0.18794539752318665
2017-01-04 06:00:00,0.0,0.18402053920883424
2017-01-04 06:15:00,0.0,0.17668899021166237
2017-01-04 06:30:00,0.0,0.17321968939927596
2017-01-04 06:45:00,0.0,0.16927134180452333
2017-01-04 07:00:00,0.0,0.16432135170705275
2017-01-04 07:15:00,0.0,0.160810897290428
2017-01-04 07:30:00,0.0,0.1566076212742806
2017-01-04 07:45:00,0.0,0.1553718436552368
2017-01-04 08:00:00,0.0,0.15406089475052726
2017-01-04 08:15:00,0.0,0.15265256164540306
2017-01-04 08:30:00,0.0,0.15180581344100547
2017-01-04 08:45:00,0.0,0.15106019487498587
2017-01-04 09:00:00,0.0,0.1516445866113778
2017-01-04 09:15:00,0.0,0.14933436221176274
2017-01-04 09:30:00,0.0,0.14935457694349002
2017-01-04 09:45:00,0.0,0.1481873156546424
2017-01-04 10:00:00,0.0,0.14856226221222474
2017-01-04 10:15:00,0.0,0.14774178455593126
2017-01-04 10:30:00,0.0,0.14785311912918556
2017-01-04 10:45:00,0.0,0.1480396591553582
2017-01-04 11:00:00,0.0,0.14740266552849335
2017-01-04 11:15:00,0.0,0.14674968141520167
2017-01-04 11:30:00,0.0,0.14626823140676418
2017-01-04 11:45:00,0.0,0.14599606213380573
2017-01-04 12:00:00,0.0,0.14575686151837447
2017-01-04 12:15:00,0.0,0.14680021655998576
2017-01-04 12:30:00,0.0,0.14735774450163783
2017-01-04 12:45:00,0.0,0.14723657141285515
2017-01-04 13:00:00,0.0,0.14804206376651222
2017-01-04 13:15:00,0.0,0.14776670899704608
2017-01-04 13:30:00,0.0,0.14927949036408547
2017-01-04 13:45:00,0.0,0.15045885648330612
2017-01-04 14:00:00,0.0,0.1514952140557864
2017-01-04 14:15:00,0.0,0.15192869639428205
2017-01-04 14:30:00,0.0,0.1522782241406328
2017-01-04 14:45:00,0.0,0.15348796701326642
2017-01-04 15:00:00,0.0,0.1532093823310637
2017-01-04 15:15:00,0.0,0.15426287924626156
2017-01-04 15:30:00,0.899,0.16008881346240106
2017-01-04 15:45:00,0.899,0.15479358708723936
2017-01-04 16:00:00,0.899,0.17571562013492478
2017-01-04 16:15:00,0.899,0.20390162100129103
2017-01-04 16:30:00,0.899,0.22650988147916282
2017-01-04 16:45:00,0.899,0.2590889740673659
2017-01-04 17:00:00,0.899,0.28647045486354095
2017-01-04 17:15:00,0.899,0.2981892568187505
2017-01-04 17:30:00,0.899,0.3082271784954016
2017-01-04 17:45:00,0.899,0.2997388792281371
2017-01-04 18:00:00,0.899,0.30561279136429104
2017-01-04 18:15:00,0.899,0.3079493087557603
2017-01-04 18:30:00,0.899,0.30477361818336984
2017-01-04 18:45:00,0.899,0.30577888917386226
2017-01-04 19:00:00,0.899,0.2981848527790899
2017-01-04 19:15:00,0.899,0.2969053000891496
2017-01-04 19:30:00,0.899,0.29870464288309234
2017-01-04 19:45:00,0.899,0.3025029503897428
2017-01-04 20:00:00,0.899,0.29761676114918373
2017-01-04 20:15:00,0.899,0.2944495554345854
2017-01-04 20:30:00,0.899,0.29858157078724495
2017-01-04 20:45:00,0.899,0.29148517960311476
2017-01-04 21:00:00,0.899,0.28320742915496555
2017-01-04 21:15:00,0.899,0.26910249396106284
2017-01-04 21:30:00,0.899,0.2663315963231486
2017-01-04 21:45:00,0.899,0.2844268960378397
2017-01-04 22:00:00,0.899,0.3029498109427011
2017-01-04 22:15:00,0.899,0.31467929776337966
2017-01-04 22:30:00,0.899,0.3034874166415334
2017-01-04 22:45:00,0.899,0.2986227867194597
2017-01-04 23:00:00,0.899,0.2870202970383427
2017-01-04 23:15:00,0.899,0.2789153767135418
2017-01-04 23:30:00,0.899,0.2600595852119026
2017-01-04 23:45:00,0.899,0.2612235943105406
2017-01-05 00:00:00,0.0,0.32363997626912366
2017-01-05 00:15:00,0.899,0.32757150993905565
2017-01-05 00:30:00,0.899,0.33183182911575104
2017-01-05 00:45:00,0.899,0.33623473747878174
2017-01-05 01:00:00,0.899,0.34140304453826487
2017-01-05 01:15:00,0.899,0.3450358309452717
2017-01-05 01:30:00,0.899,0.34718259554300696
2017-01-05 01:45:00,0.899,0.34968850093488335
2017-01-05 02:00:00,0.899,0.35341796626189154
2017-01-05 02:15:00,0.899,0.3540726033882954
2017-01-05 02:30:00,0.899,0.35368613859349607
2017-01-05 02:45:00,0.899,0.3535982102448056
2017-01-05 03:00:00,0.0,0.3543771023596016
2017-01-05 03:15:00,0.899,0.35294294226422857
2017-01-05 03:30:00,0.899,0.3537793320834793
2017-01-05 03:45:00,0.0,0.35357593684297317
2017-01-05 04:00:00,0.899,0.3511415096269925
2017-01-05 04:15:00,0.899,0.3540259132698723
2017-01-05 04:30:00,0.899,0.3554114038473257
2017-01-05 04:45:00,0.899,0.3747792239045422
2017-01-05 05:00:00,0.899,0.3975321817929997
2017-01-05 05:15:00,0.899,0.4119586768804943
2017-01-05 05:30:00,0.899,0.435762893117921
2017-01-05 05:45:00,0.899,0.4697121753093416
2017-01-05 06:00:00,0.899,0.49751914721260765
2017-01-05 06:15:00,0.899,0.527945529290853
2017-01-05 06:30:00,0.899,0.5481433720052172
2017-01-05 06:45:00,0.899,0.5626357726566286
2017-01-05 07:00:00,0.899,0.5733922279287479
2017-01-05 07:15:00,0.899,0.5815750307404864
2017-01-05 07:30:00,0.899,0.5934004055213289
2017-01-05 07:45:00,0.899,0.6063439250901833
2017-01-05 08:00:00,0.899,0.6110218396906044
2017-01-05 08:15:00,0.899,0.6099944783054734
2017-01-05 08:30:00,0.899,0.6131628357962147
2017-01-05 08:45:00,0.899,0.6129433026010045
2017-01-05 09:00:00,0.899,0.6089729426713507
2017-01-05 09:15:00,0.899,0.6067566638514765
2017-01-05 09:30:00,0.899,0.6094651633590944
2017-01-05 09:45:00,0.899,0.598064059628949
2017-01-05 10:00:00,0.899,0.5940509672564152
2017-01-05 10:15:00,0.899,0.5823190900390194
2017-01-05 10:30:00,0.899,0.5696773167155424
2017-01-05 10:45:00,0.899,0.5606643852681255
2017-01-05 11:00:00,0.899,0.5525627557080639
2017-01-05 11:15:00,0.899,0.5455127554388487
2017-01-05 11:30:00,0.899,0.5383625367050883
2017-01-05 11:45:00,0.899,0.5332358314091135
2017-01-05 12:00:00,0.899,0.5318240806867703
2017-01-05 12:15:00,0.899,0.5372212782642791
2017-01-05 12:30:00,0.899,0.5347300116550116
2017-01-05 12:45:00,0.899,0.5438927448485645
2017-01-05 13:00:00,0.899,0.5628671504325984
2017-01-05 13:15:00,0.899,0.5670203475113653
2017-01-05 13:30:00,0.899,0.5761547318542137
2017-01-05 13:45:00,0.899,0.5889094339062105
2017-01-05 14:00:00,0.899,0.6082279795047979
2017-01-05 14:15:00,0.899,0.6237978899123525
2017-01-05 14:30:00,0.899,0.6400716821184117
2017-01-05 14:45:00,0.899,0.6538513464666545
2017-01-05 15:00:00,0.899,0.6628824866752989
2017-01-05 15:15:00,0.899,0.6755995967377891
2017-01-05 15:30:00,0.899,0.6895742876116879
2017-01-05 15:45:00,0.899,0.6999690576439584
2017-01-05 16:00:00,0.899,0.7140264684554025
2017-01-05 16:15:00,0.899,0.7212485730679793
2017-01-05 16:30:00,0.499,0.7228821569852175
2017-01-05 16:45:00,0.499,0.7206625792873638
2017-01-05 17:00:00,0.499,0.7185032781005667
2017-01-05 17:15:00,0.499,0.7163882977965789
2017-01-05 17:30:00,0.899,0.6806004181735986
2017-01-05 17:45:00,0.899,0.681131982637956
2017-01-05 18:00:00,0.499,0.7175531594499374
2017-01-05 18:15:00,0.899,0.6840367530106793
2017-01-05 18:30:00,0.899,0.6861076668850964
2017-01-05 18:45:00,0.899,0.6893051742646532
2017-01-05 19:00:00,0.899,0.6935941578083139
2017-01-05 19:15:00,0.499,0.736354247817084
2017-01-05 19:30:00,0.499,0.7238477874037604
2017-01-05 19:45:00,0.899,0.7079851169904554
2017-01-05 20:00:00,0.499,0.752849711850162
2017-01-05 20:15:00,0.499,0.7604732215206323
2017-01-05 20:30:00,0.499,0.767341569245657
2017-01-05 20:45:00,0.499,0.7741926816137817
2017-01-05 21:00:00,0.499,0.778683100287361
2017-01-05 21:15:00,0.499,0.7851641635953304
2017-01-05 21:30:00,0.499,0.7921737365436765
2017-01-05 21:45:00,0.499,0.7964960404715064
2017-01-05 22:00:00,0.499,0.7981090310906398
2017-01-05 22:15:00,0.499,0.8031616962792469
2017-01-05 22:30:00,0.899,0.8132647650609539
2017-01-05 22:45:00,0.899,0.8248118054602827
2017-01-05 23:00:00,0.899,0.8127085058435094
2017-01-05 23:15:00,0.899,0.8163847326080023
2017-01-05 23:30:00,0.899,0.820620969625119
2017-01-05 23:45:00,0.899,0.8263452218894636
2017-01-06 00:00:00,0.899,0.888855246616875
2017-01-06 00:15:00,0.899,0.884549091586695
2017-01-06 00:30:00,0.899,0.8949641941322874
2017-01-06 00:45:00,0.899,0.9095145753998477
2017-01-06 01:00:00,0.899,0.9001658996422701
2017-01-06 01:15:00,0.899,0.908898488772907
2017-01-06 01:30:00,0.899,0.9262313291015243
2017-01-06 01:45:00,0.899,0.8692371961805556
2017-01-06 02:00:00,0.899,0.8719163632021968
2017-01-06 02:15:00,0.899,0.8556958514806197
2017-01-06 02:30:00,0.899,0.8571713195179952
2017-01-06 02:45:00,0.899,0.8837065859864953
2017-01-06 03:00:00,0.899,0.9260548153482975
2017-01-06 03:15:00,0.899,0.8772688772751847
2017-01-06 03:30:00,0.899,0.9149481303258147
2017-01-06 03:45:00,0.899,0.8888816388620245
2017-01-06 04:00:00,0.899,0.8881267337695019
2017-01-06 04:15:00,0.899,0.8567779629034847
2017-01-06 04:30:00,0.899,0.9026497178532835
2017-01-06 04:45:00,0.899,0.9121393656679226
2017-01-06 05:00:00,0.899,0.8598413320467122
2017-01-06 05:15:00,0.899,0.8817912927360919
2017-01-06 05:30:00,0.899,0.90411504450634
2017-01-06 05:45:00,0.899,0.8801759309200151
2017-01-06 06:00:00,0.899,0.8898026787577547
2017-01-06 06:15:00,0.899,0.8677857911333705
2017-01-06 06:30:00,0.899,0.869057806045386
2017-01-06 06:45:00,0.899,0.8511576225559648
2017-01-06 07:00:00,0.899,0.8296791478930376
2017-01-06 07:15:00,0.899,0.8134932638277705
2017-01-06 07:30:00,0.499,0.8316267970384142
2017-01-06 07:45:00,0.499,0.7946112876104028
2017-01-06 08:00:00,0.499,0.8232453292101533
2017-01-06 08:15:00,0.899,0.7708217521689625
2017-01-06 08:30:00,0.899,0.7688495521433142
2017-01-06 08:45:00,0.499,0.8201986526611539
2017-01-06 09:00:00,0.499,0.8157052833506514
2017-01-06 09:15:00,0.899,0.7648712028582771
2017-01-06 09:30:00,0.499,0.797827251644659
2017-01-06 09:45:00,0.899,0.7578726852942562
2017-01-06 10:00:00,0.899,0.7618753055849092
2017-01-06 10:15:00,0.899,0.7634438936600151
2017-01-06 10:30:00,0.899,0.7624157267973033
2017-01-06 10:45:00,0.899,0.7612358265241986
2017-01-06 11:00:00,0.899,0.7619562894761649
2017-01-06 11:15:00,0.899,0.760785223960129
2017-01-06 11:30:00,0.899,0.7631573208478011
2017-01-06 11:45:00,0.899,0.7626072549265721
2017-01-06 12:00:00,0.899,0.723472286681928
2017-01-06 12:15:00,0.899,0.7124067809918652
2017-01-06 12:30:00,0.899,0.7326811623910062
2017-01-06 12:45:00,0.899,0.7511300946402245
2017-01-06 13:00:00,0.899,0.7697767304088179
2017-01-06 13:15:00,0.899,0.775212608187883
2017-01-06 13:30:00,0.899,0.7408512201511078
2017-01-06 13:45:00,0.899,0.7221318340383646
2017-01-06 14:00:00,0.899,0.747937957288124
2017-01-06 14:15:00,0.899,0.757791099981997
2017-01-06 14:30:00,0.899,0.7905754847645429
