,marginal,mix
2017-01-01 17:30:00,0.899,0.5759448528646105
2017-01-01 17:45:00,0.899,0.5758787922956794
2017-01-01 18:00:00,0.899,0.5723925127271222
2017-01-01 18:15:00,0.899,0.5707062234327926
2017-01-01 18:30:00,0.899,0.5723301396792551
2017-01-01 18:45:00,0.899,0.5760031239586805
2017-01-01 19:00:00,0.899,0.5775796892619972
2017-01-01 19:15:00,0.899,0.5832804968053477
2017-01-01 19:30:00,0.899,0.5901876426788419
2017-01-01 19:45:00,0.899,0.5979438513075427
2017-01-01 20:00:00,0.899,0.5961582376397272
2017-01-01 20:15:00,0.899,0.5888209847727021
2017-01-01 20:30:00,0.899,0.5734910301712421
2017-01-01 20:45:00,0.899,0.5640784363177805
2017-01-01 21:00:00,0.899,0.5541148869186786
2017-01-01 21:15:00,0.899,0.5466288963774221
2017-01-01 21:30:00,0.899,0.5345249051233396
2017-01-01 21:45:00,0.899,0.5259748248426553
2017-01-01 22:00:00,0.899,0.5340734435797665
2017-01-01 22:15:00,0.899,0.5300039819299552
2017-01-01 22:30:00,0.899,0.5136666980643338
2017-01-01 22:45:00,0.899,0.500835198590342
2017-01-01 23:00:00,0.899,0.496356415429113
2017-01-01 23:15:00,0.899,0.49963093847352025
2017-01-01 23:30:00,0.899,0.4786740402239686
2017-01-01 23:45:00,0.899,0.4700092688733
2017-01-02 00:00:00,0.899,0.4940320253523304
2017-01-02 00:15:00,0.899,0.4261013321144051
2017-01-02 00:30:00,0.899,0.47744565621185586
2017-01-02 00:45:00,0.899,0.4121467802007989
2017-01-02 01:00:00,0.899,0.4840154878182616
2017-01-02 01:15:00,0.899,0.42420598444876423
2017-01-02 01:30:00,0.899,0.4251535025465475
2017-01-02 01:45:00,0.899,0.5087710873629286
2017-01-02 02:00:00,0.899,0.42667165325734724
2017-01-02 02:15:00,0.899,0.4422293989741302
2017-01-02 02:30:00,0.899,0.44508504250722475
2017-01-02 02:45:00,0.899,0.46216051619063664
2017-01-02 03:00:00,0.899,0.4550104765644722
2017-01-02 03:15:00,0.899,0.5234834971415697
2017-01-02 03:30:00,0.899,0.5050413053716375
2017-01-02 03:45:00,0.899,0.42233586424363123
2017-01-02 04:00:00,0.899,0.4361245187548124
2017-01-02 04:15:00,0.899,0.4450615494939654
2017-01-02 04:30:00,0.899,0.42017436811493203
2017-01-02 04:45:00,0.899,0.4484980315484266
2017-01-02 05:00:00,0.899,0.44574872187475667
2017-01-02 05:15:00,0.899,0.4590718756386675
2017-01-02 05:30:00,0.899,0.5238805355928623
2017-01-02 05:45:00,0.899,0.5651519200636687
2017-01-02 06:00:00,0.899,0.5178882841625626
2017-01-02 06:15:00,0.899,0.5458355188016166
2017-01-02 06:30:00,0.899,0.5658168866385611
2017-01-02 06:45:00,0.899,0.5930092781611072
2017-01-02 07:00:00,0.899,0.6159124091914087
2017-01-02 07:15:00,0.899,0.6185916884121001
2017-01-02 07:30:00,0.899,0.6211588661832563
2017-01-02 07:45:00,0.899,0.6282553919326809
2017-01-02 08:00:00,0.899,0.6394499527266889
2017-01-02 08:15:00,0.899,0.6461039422700935
2017-01-02 08:30:00,0.899,0.6492293268131364
2017-01-02 08:45:00,0.899,0.6584045045045045
2017-01-02 09:00:00,0.899,0.6584775655954043
2017-01-02 09:15:00,0.899,0.6629791079932409
2017-01-02 09:30:00,0.369,0.65366189435845
2017-01-02 09:45:00,0.369,0.6510226379475753
2017-01-02 10:00:00,0.369,0.6483064823934992
2017-01-02 10:15:00,0.369,0.6421209879183151
2017-01-02 10:30:00,0.369,0.6339922786021294
2017-01-02 10:45:00,0.369,0.6299903369396287
2017-01-02 11:00:00,0.369,0.6283950389688249
2017-01-02 11:15:00,0.369,0.6291248641121244
2017-01-02 11:30:00,0.369,0.6258986626266849
2017-01-02 11:45:00,0.369,0.6251480295603202
2017-01-02 12:00:00,0.369,0.6271416832289783
2017-01-02 12:15:00,0.369,0.6285446608914224
2017-01-02 12:30:00,0.369,0.6286081634483172
2017-01-02 12:45:00,0.369,0.6364192654192655
2017-01-02 13:00:00,0.369,0.6319710670901509
2017-01-02 13:15:00,0.369,0.6383600072846476
2017-01-02 13:30:00,0.369,0.6451793567619898
2017-01-02 13:45:00,0.369,0.6471918715582099
2017-01-02 14:00:00,0.369,0.6497387666708215
2017-01-02 14:15:00,0.369,0.6508210170125841
2017-01-02 14:30:00,0.369,0.6508033527560528
2017-01-02 14:45:00,0.369,0.6535377258235919
2017-01-02 15:00:00,0.369,0.655690490715973
2017-01-02 15:15:00,0.369,0.6586718902266512
2017-01-02 15:30:00,0.369,0.6600290778352467
2017-01-02 15:45:00,0.369,0.6590785268532526
2017-01-02 16:00:00,0.369,0.6508668990312908
2017-01-02 16:15:00,0.369,0.6460711784437897
2017-01-02 16:30:00,0.369,0.6413287297422442
2017-01-02 16:45:00,0.369,0.6381908591294843
2017-01-02 17:00:00,0.369,0.6311006745966599
2017-01-02 17:15:00,0.369,0.6266094639046942
2017-01-02 17:30:00,0.369,0.6239258327678283
2017-01-02 17:45:00,0.369,0.6233683402924296
2017-01-02 18:00:00,0.369,0.6264631436113418
2017-01-02 18:15:00,0.369,0.6286598931438977
2017-01-02 18:30:00,0.369,0.6268325493885231
2017-01-02 18:45:00,0.369,0.6203410994179902
2017-01-02 19:00:00,0.369,0.6179333348313936
2017-01-02 19:15:00,0.369,0.6298207075272706
2017-01-02 19:30:00,0.369,0.6323270570770724
2017-01-02 19:45:00,0.369,0.6345849627950151
2017-01-02 20:00:00,0.369,0.635530467189785
2017-01-02 20:15:00,0.369,0.6383238148354713
2017-01-02 20:30:00,0.899,0.6312601996775191
2017-01-02 20:45:00,0.899,0.6267626883654909
2017-01-02 21:00:00,0.899,0.6209389773679799
2017-01-02 21:15:00,0.899,0.6155458504923145
2017-01-02 21:30:00,0.899,0.6123577395493449
2017-01-02 21:45:00,0.899,0.6090379909741406
2017-01-02 22:00:00,0.899,0.6117113839778536
2017-01-02 22:15:00,0.899,0.6029888685942724
2017-01-02 22:30:00,0.899,0.596812850042005
2017-01-02 22:45:00,0.899,0.591879042575876
2017-01-02 23:00:00,0.899,0.5792791099000908
2017-01-02 23:15:00,0.899,0.5700860778992151
2017-01-02 23:30:00,0.899,0.5617611620053361
2017-01-02 23:45:00,0.899,0.5421497144694046
2017-01-03 00:00:00,0.899,0.5428680391818582
2017-01-03 00:15:00,0.899,0.5342132695895522
2017-01-03 00:30:00,0.899,0.5226833493555159
2017-01-03 00:45:00,0.899,0.532364414595028
2017-01-03 01:00:00,0.899,0.5005280745392269
2017-01-03 01:15:00,0.899,0.5021863018694245
2017-01-03 01:30:00,0.899,0.5221837398373983
2017-01-03 01:45:00,0.899,0.48902027895216776
2017-01-03 02:00:00,0.899,0.5199186283148708
2017-01-03 02:15:00,0.899,0.49547862467191595
2017-01-03 02:30:00,0.899,0.5367875153361255
2017-01-03 02:45:00,0.899,0.5390231501146887
2017-01-03 03:00:00,0.899,0.5496047035673479
2017-01-03 03:15:00,0.899,0.5520136548147833
2017-01-03 03:30:00,0.899,0.5117573310217975
2017-01-03 03:45:00,0.899,0.5716568155037455
2017-01-03 04:00:00,0.899,0.44449045019036865
2017-01-03 04:15:00,0.899,0.4844148896293211
2017-01-03 04:30:00,0.899,0.5111617004534817
2017-01-03 04:45:00,0.899,0.5115688795832908
2017-01-03 05:00:00,0.899,0.4812424117136922
2017-01-03 05:15:00,0.899,0.5235954229709769
2017-01-03 05:30:00,0.899,0.4948903342420292
2017-01-03 05:45:00,0.899,0.502935406189555
2017-01-03 06:00:00,0.899,0.49617392034325153
2017-01-03 06:15:00,0.899,0.4946710921078633
2017-01-03 06:30:00,0.899,0.5006164531045925
2017-01-03 06:45:00,0.899,0.5058705955292253
2017-01-03 07:00:00,0.899,0.5120743300776358
2017-01-03 07:15:00,0.899,0.512625053036979
2017-01-03 07:30:00,0.899,0.5160785205288133
2017-01-03 07:45:00,0.899,0.5005459840351474
2017-01-03 08:00:00,0.899,0.48237608051652103
2017-01-03 08:15:00,0.899,0.4866957941087155
2017-01-03 08:30:00,0.899,0.48338477647520334
2017-01-03 08:45:00,0.899,0.48991793690234164
2017-01-03 09:00:00,0.899,0.48651447867794284
2017-01-03 09:15:00,0.899,0.48255116523697344
2017-01-03 09:30:00,0.899,0.4804527812186634
2017-01-03 09:45:00,0.899,0.47876406821486805
2017-01-03 10:00:00,0.899,0.476395756929326
2017-01-03 10:15:00,0.899,0.47399068517038434
2017-01-03 10:30:00,0.899,0.46919840094332843
2017-01-03 10:45:00,0.899,0.4667518376569516
2017-01-03 11:00:00,0.899,0.4639268126340916
2017-01-03 11:15:00,0.899,0.46157622472481663
2017-01-03 11:30:00,0.899,0.4574190042766304
2017-01-03 11:45:00,0.899,0.4492177722416924
2017-01-03 12:00:00,0.899,0.4554215561584986
2017-01-03 12:15:00,0.899,0.45241895391718046
2017-01-03 12:30:00,0.899,0.45228498599439765
2017-01-03 12:45:00,0.899,0.44799759483522505
2017-01-03 13:00:00,0.899,0.44212100117435654
2017-01-03 13:15:00,0.899,0.4365952215427834
2017-01-03 13:30:00,0.899,0.4365119665982591
2017-01-03 13:45:00,0.899,0.43465510427476794
2017-01-03 14:00:00,0.899,0.43488170042325935
2017-01-03 14:15:00,0.899,0.4350878541933646
2017-01-03 14:30:00,0.899,0.4350146414555833
2017-01-03 14:45:00,0.899,0.43283854562124835
2017-01-03 15:00:00,0.899,0.4313833649959291
2017-01-03 15:15:00,0.899,0.4294482310428063
2017-01-03 15:30:00,0.899,0.4275866092751219
2017-01-03 15:45:00,0.899,0.4231247380658495
2017-01-03 16:00:00,0.899,0.42495261852495936
2017-01-03 16:15:00,0.899,0.42532383038869254
2017-01-03 16:30:00,0.899,0.4295705546321773
2017-01-03 16:45:00,0.899,0.43412635209713024
2017-01-03 17:00:00,0.899,0.4369741380487472
2017-01-03 17:15:00,0.899,0.4129082267799036
2017-01-03 17:30:00,0.899,0.4205429730056893
2017-01-03 17:45:00,0.899,0.4344655517496138
2017-01-03 18:00:00,0.899,0.42995973127145903
2017-01-03 18:15:00,0.899,0.4248838284277071
2017-01-03 18:30:00,0.899,0.4215630596862349
2017-01-03 18:45:00,0.899,0.41899916553809113
2017-01-03 19:00:00,0.899,0.4162717846023015
2017-01-03 19:15:00,0.899,0.4117845183375433
2017-01-03 19:30:00,0.899,0.406985414552078
2017-01-03 19:45:00,0.899,0.4017741230221574
2017-01-03 20:00:00,0.899,0.3901898760360052
2017-01-03 20:15:00,0.899,0.3718559682737983
2017-01-03 20:30:00,0.899,0.3600521330504979
2017-01-03 20:45:00,0.899,0.34887091959341465
2017-01-03 21:00:00,0.899,0.3390185336110356
2017-01-03 21:15:00,0.899,0.33481224421741895
2017-01-03 21:30:00,0.899,0.326950356130811
2017-01-03 21:45:00,0.899,0.3291707829417852
2017-01-03 22:00:00,0.899,0.34832407817728944
2017-01-03 22:15:00,0.899,0.3197996005642822
2017-01-03 22:30:00,0.899,0.3105085169457576
2017-01-03 22:45:00,0.899,0.28384428063709355
2017-01-03 23:00:00,0.899,0.2683999899881526
2017-01-03 23:15:00,0.899,0.256730878666757
2017-01-03 23:30:00,0.899,0.2522255584541229
2017-01-03 23:45:00,0.899,0.23927787368083858
2017-01-04 00:00:00,0.899,0.2976075678032299
2017-01-04 00:15:00,0.899,0.3012142056006031
2017-01-04 00:30:00,0.899,0.3053303814459898
2017-01-04 00:45:00,0.899,0.3090846984222843
2017-01-04 01:00:00,0.899,0.3118375299988572
2017-01-04 01:15:00,0.899,0.3132422502870264
2017-01-04 01:30:00,0.899,0.313778624784524
2017-01-04 01:45:00,0.899,0.3167132622009938
2017-01-04 02:00:00,0.899,0.31783666770258723
2017-01-04 02:15:00,0.899,0.3181743290548425
2017-01-04 02:30:00,0.899,0.31870800701344243
2017-01-04 02:45:00,0.899,0.31861333177497275
2017-01-04 03:00:00,0.899,0.31951486618480174
2017-01-04 03:15:00,0.899,0.31965440544132595
2017-01-04 03:30:00,0.899,0.3166420068520992
2017-01-04 03:45:00,0.899,0.314075962978609
2017-01-04 04:00:00,0.899,0.3137691466502954
2017-01-04 04:15:00,0.899,0.31460341942804393
2017-01-04 04:30:00,0.899,0.3125438167472251
2017-01-04 04:45:00,0.899,0.30890967451792606
2017-01-04 05:00:00,0.899,0.30529269931322783
2017-01-04 05:15:00,0.899,0.30234230904285797
2017-01-04 05:30:00,0.899,0.29903002414275087
2017-01-04 05:45:00,0.899,0.29598227273539557
2017-01-04 06:00:00,0.899,0.2916393276488678
2017-01-04 06:15:00,0.899,0.30989674558688196
2017-01-04 06:30:00,0.899,0.32378279245777564
2017-01-04 06:45:00,0.899,0.3450476304643171
2017-01-04 07:00:00,0.899,0.3680915073159402
2017-01-04 07:15:00,0.899,0.37980169140229053
2017-01-04 07:30:00,0.899,0.3854090020144985
2017-01-04 07:45:00,0.899,0.39461262246326106
2017-01-04 08:00:00,0.899,0.39886980325311294
2017-01-04 08:15:00,0.899,0.4040888780822702
2017-01-04 08:30:00,0.899,0.4022890512816868
2017-01-04 08:45:00,0.899,0.4073051108722706
2017-01-04 09:00:00,0.899,0.4019617001334886
2017-01-04 09:15:00,0.899,0.4149693152138997
2017-01-04 09:30:00,0.899,0.4202423391714852
2017-01-04 09:45:00,0.899,0.42498332756352564
2017-01-04 10:00:00,0.899,0.4181239134660779
2017-01-04 10:15:00,0.899,0.4196484852667173
2017-01-04 10:30:00,0.899,0.4196062686484695
2017-01-04 10:45:00,0.899,0.4163270116612026
2017-01-04 11:00:00,0.899,0.4185523261417301
2017-01-04 11:15:00,0.899,0.41586818125762204
2017-01-04 11:30:00,0.899,0.4122956758011442
2017-01-04 11:45:00,0.899,0.41243631284916205
2017-01-04 12:00:00,0.899,0.4091857438185132
2017-01-04 12:15:00,0.899,0.4095988980112118
2017-01-04 12:30:00,0.899,0.40566056043381327
2017-01-04 12:45:00,0.899,0.40528240600676585
2017-01-04 13:00:00,0.899,0.40883563178643056
2017-01-04 13:15:00,0.899,0.4179055572426359
2017-01-04 13:30:00,0.899,0.41738949748112586
2017-01-04 13:45:00,0.899,0.4173347643713755
2017-01-04 14:00:00,0.899,0.4187684595640891
2017-01-04 14:15:00,0.899,0.4277110589573999
2017-01-04 14:30:00,0.899,0.4407421257318689
2017-01-04 14:45:00,0.899,0.4494271064897812
2017-01-04 15:00:00,0.899,0.4562939720775876
2017-01-04 15:15:00,0.899,0.46000185841472896
2017-01-04 15:30:00,0.899,0.46266200749518893
2017-01-04 15:45:00,0.899,0.4597385716562586
2017-01-04 16:00:00,0.899,0.46939641353860345
2017-01-04 16:15:00,0.899,0.4607100129106298
2017-01-04 16:30:00,0.899,0.46550990993554625
2017-01-04 16:45:00,0.899,0.4564347977479185
2017-01-04 17:00:00,0.899,0.4675800013995801
2017-01-04 17:15:00,0.899,0.4503434189673868
2017-01-04 17:30:00,0.899,0.4532024821560252
2017-01-04 17:45:00,0.899,0.46956719442418804
2017-01-04 18:00:00,0.899,0.49193477774515143
2017-01-04 18:15:00,0.899,0.4801100689830652
2017-01-04 18:30:00,0.899,0.49169824054845956
2017-01-04 18:45:00,0.899,0.5205488444330455
2017-01-04 19:00:00,0.899,0.4793570375459841
2017-01-04 19:15:00,0.899,0.5164065798176747
2017-01-04 19:30:00,0.899,0.5167636416478965
2017-01-04 19:45:00,0.899,0.4929747286369928
2017-01-04 20:00:00,0.899,0.5153642338035256
2017-01-04 20:15:00,0.899,0.5129862396419282
2017-01-04 20:30:00,0.899,0.51327046790392
2017-01-04 20:45:00,0.899,0.5061819031022355
2017-01-04 21:00:00,0.899,0.5036923027827419
2017-01-04 21:15:00,0.899,0.5034064324678856
2017-01-04 21:30:00,0.899,0.4996460545054376
2017-01-04 21:45:00,0.899,0.5017042634528784
2017-01-04 22:00:00,0.899,0.5178678053194584
2017-01-04 22:15:00,0.899,0.5143433793092164
2017-01-04 22:30:00,0.899,0.5070771002982474
2017-01-04 22:45:00,0.899,0.49835497334636014
2017-01-04 23:00:00,0.899,0.4857633466552645
2017-01-04 23:15:00,0.899,0.47837203783075344
2017-01-04 23:30:00,0.899,0.46458286744815147
2017-01-04 23:45:00,0.899,0.4653391862414595
2017-01-05 00:00:00,0.899,0.5985909125103438
2017-01-05 00:15:00,0.899,0.5143089366064818
2017-01-05 00:30:00,0.899,0.543985798133359
2017-01-05 00:45:00,0.899,0.5745445534895519
2017-01-05 01:00:00,0.899,0.6000173931141107
2017-01-05 01:15:00,0.899,0.5757169595799683
2017-01-05 01:30:00,0.899,0.452764854657306
2017-01-05 01:45:00,0.899,0.4970879363097009
2017-01-05 02:00:00,0.899,0.48789576153573155
2017-01-05 02:15:00,0.899,0.4382753247287923
2017-01-05 02:30:00,0.899,0.44464319065347513
2017-01-05 02:45:00,0.899,0.4520276280600699
2017-01-05 03:00:00,0.899,0.45419610314475806
2017-01-05 03:15:00,0.899,0.4640398397370043
2017-01-05 03:30:00,0.899,0.46819736706565857
2017-01-05 03:45:00,0.899,0.47629267840211076
2017-01-05 04:00:00,0.899,0.484127227712643
2017-01-05 04:15:00,0.899,0.4902106012529493
2017-01-05 04:30:00,0.899,0.4913925125434195
2017-01-05 04:45:00,0.899,0.5753135265216084
2017-01-05 05:00:00,0.899,0.6286518865871272
2017-01-05 05:15:00,0.899,0.6020783969748358
2017-01-05 05:30:00,0.899,0.5465354452940838
2017-01-05 05:45:00,0.899,0.5671818456597714
2017-01-05 06:00:00,0.899,0.5871065616024743
2017-01-05 06:15:00,0.899,0.6076455682744444
2017-01-05 06:30:00,0.899,0.6172199492002473
2017-01-05 06:45:00,0.899,0.6261190695031669
2017-01-05 07:00:00,0.899,0.6345704719802366
2017-01-05 07:15:00,0.899,0.64032388495872
2017-01-05 07:30:00,0.899,0.6481769632691258
2017-01-05 07:45:00,0.899,0.6565746411850486
2017-01-05 08:00:00,0.899,0.6601976946993251
2017-01-05 08:15:00,0.899,0.6601304236316455
2017-01-05 08:30:00,0.899,0.6619718885765398
2017-01-05 08:45:00,0.899,0.6616626040026984
2017-01-05 09:00:00,0.899,0.6601545705957097
2017-01-05 09:15:00,0.899,0.6554980812256449
2017-01-05 09:30:00,0.899,0.6612790034430275
2017-01-05 09:45:00,0.899,0.6556682028332641
2017-01-05 10:00:00,0.899,0.6540392804969823
2017-01-05 10:15:00,0.899,0.6481595818302289
2017-01-05 10:30:00,0.899,0.6422701466275659
2017-01-05 10:45:00,0.899,0.6377505019565314
2017-01-05 11:00:00,0.899,0.6338445588256858
2017-01-05 11:15:00,0.899,0.6303358369885721
2017-01-05 11:30:00,0.899,0.6271165359162029
2017-01-05 11:45:00,0.899,0.6241872533832169
2017-01-05 12:00:00,0.899,0.6237420092988005
2017-01-05 12:15:00,0.899,0.6267707634441394
2017-01-05 12:30:00,0.899,0.6252400786713287
2017-01-05 12:45:00,0.899,0.6295420962576229
2017-01-05 13:00:00,0.899,0.6386151710563038
2017-01-05 13:15:00,0.899,0.6404742750371493
2017-01-05 13:30:00,0.899,0.6448231699216156
2017-01-05 13:45:00,0.899,0.6507880601892426
2017-01-05 14:00:00,0.899,0.6608625014808671
2017-01-05 14:15:00,0.899,0.6682091486733829
2017-01-05 14:30:00,0.899,0.675635448649782
2017-01-05 14:45:00,0.899,0.6818753991204288
2017-01-05 15:00:00,0.899,0.6865079195398838
2017-01-05 15:15:00,0.899,0.6929167293629059
2017-01-05 15:30:00,0.899,0.6996955596474281
2017-01-05 15:45:00,0.899,0.704556810953261
2017-01-05 16:00:00,0.899,0.7118830674401739
2017-01-05 16:15:00,0.899,0.7154766405943286
2017-01-05 16:30:00,0.899,0.7200873709883703
2017-01-05 16:45:00,0.899,0.7189799991230891
2017-01-05 17:00:00,0.899,0.6996093823972455
2017-01-05 17:15:00,0.899,0.7032501388710849
2017-01-05 17:30:00,0.899,0.6804026616184448
2017-01-05 17:45:00,0.899,0.6980919000692785
2017-01-05 18:00:00,0.899,0.7014099471530856
2017-01-05 18:15:00,0.899,0.6968186704726198
2017-01-05 18:30:00,0.899,0.6989557893387277
2017-01-05 18:45:00,0.899,0.7022515780433694
2017-01-05 19:00:00,0.899,0.7110294702272923
2017-01-05 19:15:00,0.899,0.7103802473247512
2017-01-05 19:30:00,0.899,0.707803160016947
2017-01-05 19:45:00,0.899,0.7080173537067811
2017-01-05 20:00:00,0.899,0.7361352278184656
2017-01-05 20:15:00,0.899,0.7439828305838823
2017-01-05 20:30:00,0.899,0.7420337292606408
2017-01-05 20:45:00,0.899,0.7416466875672938
2017-01-05 21:00:00,0.899,0.7408613443354578
2017-01-05 21:15:00,0.899,0.7421332662239614
2017-01-05 21:30:00,0.899,0.7435047744268222
2017-01-05 21:45:00,0.899,0.7449900309157339
2017-01-05 22:00:00,0.899,0.7412502056259253
2017-01-05 22:15:00,0.899,0.7486261694623372
2017-01-05 22:30:00,0.899,0.7495218876282908
2017-01-05 22:45:00,0.899,0.7491120352586089
2017-01-05 23:00:00,0.899,0.7466442185070665
2017-01-05 23:15:00,0.899,0.7467927313321757
2017-01-05 23:30:00,0.899,0.7476345314436602
2017-01-05 23:45:00,0.899,0.7493397767492513
2017-01-06 00:00:00,0.899,0.7498749722694669
2017-01-06 00:15:00,0.899,0.7754963663467809
2017-01-06 00:30:00,0.899,0.7674889509012744
2017-01-06 00:45:00,0.899,0.7522725628332064
2017-01-06 01:00:00,0.899,0.7515857101421252
2017-01-06 01:15:00,0.899,0.7524373016027576
2017-01-06 01:30:00,0.899,0.7524958073743191
2017-01-06 01:45:00,0.899,0.752016453598485
2017-01-06 02:00:00,0.899,0.7514348198117525
2017-01-06 02:15:00,0.899,0.7520150150150151
2017-01-06 02:30:00,0.899,0.7532016146759657
2017-01-06 02:45:00,0.899,0.7547892163738004
2017-01-06 03:00:00,0.899,0.7548349337814587
2017-01-06 03:15:00,0.899,0.7543492921647545
2017-01-06 03:30:00,0.899,0.7887038482984383
2017-01-06 03:45:00,0.899,0.7520195236943907
2017-01-06 04:00:00,0.899,0.7516663512833417
2017-01-06 04:15:00,0.899,0.7523881885338044
2017-01-06 04:30:00,0.899,0.7525155480850041
2017-01-06 04:45:00,0.899,0.753671510874549
2017-01-06 05:00:00,0.899,0.7562051635518621
2017-01-06 05:15:00,0.899,0.7579688745753392
2017-01-06 05:30:00,0.899,0.7609330359751465
2017-01-06 05:45:00,0.899,0.762713730795246
2017-01-06 06:00:00,0.899,0.7810813587296769
2017-01-06 06:15:00,0.899,0.7673984603969579
2017-01-06 06:30:00,0.899,0.7686311623082384
2017-01-06 06:45:00,0.899,0.7716234060640408
2017-01-06 07:00:00,0.899,0.7741642239370241
2017-01-06 07:15:00,0.899,0.7743265858777334
2017-01-06 07:30:00,0.899,0.7750514791327733
2017-01-06 07:45:00,0.899,0.7783230372389923
2017-01-06 08:00:00,0.899,0.7800255121762659
2017-01-06 08:15:00,0.899,0.7814953413409881
2017-01-06 08:30:00,0.899,0.7825967210492643
2017-01-06 08:45:00,0.899,0.7806657035215989
2017-01-06 09:00:00,0.899,0.7759471185356884
2017-01-06 09:15:00,0.899,0.7702021913457722
2017-01-06 09:30:00,0.899,0.7646109927903197
2017-01-06 09:45:00,0.899,0.7603876140665002
2017-01-06 10:00:00,0.899,0.7520865416462943
2017-01-06 10:15:00,0.899,0.743749668476888
2017-01-06 10:30:00,0.899,0.7372068710226198
2017-01-06 10:45:00,0.899,0.7311950188560654
2017-01-06 11:00:00,0.899,0.723871727995475
2017-01-06 11:15:00,0.899,0.717025718584459
2017-01-06 11:30:00,0.899,0.7120462708375886
2017-01-06 11:45:00,0.899,0.7062328982050962
2017-01-06 12:00:00,0.899,0.7014324688764151
2017-01-06 12:15:00,0.899,0.6978702377587236
2017-01-06 12:30:00,0.899,0.6943588716671134
2017-01-06 12:45:00,0.899,0.691509154896086
2017-01-06 13:00:00,0.899,0.6911848257679235
2017-01-06 13:15:00,0.899,0.6907824883613034
2017-01-06 13:30:00,0.899,0.6952219421554371
2017-01-06 13:45:00,0.899,0.6979445809801272
2017-01-06 14:00:00,0.899,0.703752171708083
2017-01-06 14:15:00,0.899,0.7104655406621824
2017-01-06 14:30:00,0.899,0.7182416073077431
